service_id,date,exception_type
50051191178-20200416152125_v89.61,20200620,1
50051191178-20200416152125_v89.61,20200607,1
1141159512-20200416152125_v89.61,20200427,2
1141159512-20200416152125_v89.61,20200601,2
51328197058-20200416152125_v89.61,20200427,2
51328197058-20200416152125_v89.61,20200601,2
4966194251-20200416152125_v89.61,20200427,2
4966194251-20200416152125_v89.61,20200601,2
1063192791-20200401133848_v89.54,20200413,2
1063192791-20200401133848_v89.54,20200410,2
475200031-20200416152125_v89.61,20200427,2
475200031-20200416152125_v89.61,20200601,2
1141160798-20200416152125_v89.61,20200427,1
1141160798-20200416152125_v89.61,20200601,1
51439210049-20200401133848_v89.54,20200413,2
51439210049-20200401133848_v89.54,20200410,2
2376190201-20200416152125_v89.61,20200427,1
2376190201-20200416152125_v89.61,20200601,1
476210602-20200401133848_v89.54,20200413,2
476210602-20200401133848_v89.54,20200410,2
51342199606-20200401133848_v89.54,20200413,2
51342199606-20200401133848_v89.54,20200410,2
51340209882-20200401133848_v89.54,20200413,2
51340209882-20200401133848_v89.54,20200410,2
1086202265-20200401133848_v89.54,20200413,1
1086202265-20200401133848_v89.54,20200410,1
2353159615-20200416152125_v89.61,20200427,2
2353159615-20200416152125_v89.61,20200601,2
456139541-20200401133848_v89.54,20200413,1
456139541-20200401133848_v89.54,20200410,1
6555212436-20200416152125_v89.61,20200426,1
6555212436-20200416152125_v89.61,20200427,1
6555168868-20200416152125_v89.61,20200530,1
6555168868-20200416152125_v89.61,20200601,1
6555168868-20200416152125_v89.61,20200516,1
6555168868-20200416152125_v89.61,20200531,1
6555168868-20200416152125_v89.61,20200517,1
17000205361-20200401133848_v89.54,20200413,2
17000205361-20200401133848_v89.54,20200412,2
17000205361-20200401133848_v89.54,20200411,2
17000205361-20200401133848_v89.54,20200410,2
6777212365-20200401133848_v89.54,20200404,1
6777212365-20200401133848_v89.54,20200405,1
1064190244-20200416152125_v89.61,20200427,1
1064190244-20200416152125_v89.61,20200601,1
1065190179-20200416152125_v89.61,20200427,1
1065190179-20200416152125_v89.61,20200601,1
1065190264-20200401133848_v89.54,20200413,1
1065190264-20200401133848_v89.54,20200410,1
1080165803-20200401133848_v89.54,20200413,2
1080165803-20200401133848_v89.54,20200410,2
51347195678-20200401133848_v89.54,20200413,2
51347195678-20200401133848_v89.54,20200410,2
1146187260-20200401133848_v89.54,20200413,2
1146187260-20200401133848_v89.54,20200410,2
1090165484-20200416152125_v89.61,20200427,1
1090165484-20200416152125_v89.61,20200601,1
1090211040-20200416152125_v89.61,20200427,1
1090211040-20200416152125_v89.61,20200601,1
51348202181-20200416152125_v89.61,20200427,1
51348202181-20200416152125_v89.61,20200601,1
51328197731-20200401133848_v89.54,20200413,2
51328197731-20200401133848_v89.54,20200410,2
51348200745-20200416152125_v89.61,20200427,2
51348200745-20200416152125_v89.61,20200601,2
442209814-20200401133848_v89.54,20200413,2
442209814-20200401133848_v89.54,20200410,2
50051191266-20200401133848_v89.54,20200404,2
50051191266-20200401133848_v89.54,20200405,2
50051191266-20200401133848_v89.54,20200413,2
50051191266-20200401133848_v89.54,20200412,2
50051191266-20200401133848_v89.54,20200411,2
50051191266-20200401133848_v89.54,20200410,2
51340210876-20200401133848_v89.54,20200413,1
51340210876-20200401133848_v89.54,20200410,1
50051191121-20200416152125_v89.61,20200503,1
50051191121-20200416152125_v89.61,20200422,2
50051191121-20200416152125_v89.61,20200423,2
50051191121-20200416152125_v89.61,20200420,2
50051191121-20200416152125_v89.61,20200421,2
50051191121-20200416152125_v89.61,20200427,2
50051191121-20200416152125_v89.61,20200424,2
50051191121-20200416152125_v89.61,20200502,1
50051191121-20200416152125_v89.61,20200524,1
50051191121-20200416152125_v89.61,20200523,1
50051191121-20200416152125_v89.61,20200613,1
50051191121-20200416152125_v89.61,20200614,1
50051191121-20200416152125_v89.61,20200606,1
50051191121-20200416152125_v89.61,20200621,1
50051191121-20200416152125_v89.61,20200601,2
50051191121-20200416152125_v89.61,20200620,1
50051191121-20200416152125_v89.61,20200607,1
1064099055-20200416152125_v89.61,20200427,2
1064099055-20200416152125_v89.61,20200601,2
440171382-20200416152125_v89.61,20200427,2
440171382-20200416152125_v89.61,20200601,2
1064189985-20200401133848_v89.54,20200413,2
1064189985-20200401133848_v89.54,20200410,2
1089210174-20200401133848_v89.54,20200413,2
1089210174-20200401133848_v89.54,20200410,2
6555168868-20200401133848_v89.54,20200413,1
6555168868-20200401133848_v89.54,20200412,1
6555168868-20200401133848_v89.54,20200411,1
6555168868-20200401133848_v89.54,20200410,1
469201152-20200416152125_v89.61,20200427,2
469201152-20200416152125_v89.61,20200601,2
1090164780-20200416152125_v89.61,20200427,2
1090164780-20200416152125_v89.61,20200601,2
5361190224-20200416152125_v89.61,20200427,1
5361190224-20200416152125_v89.61,20200601,1
51438165086-20200401133848_v89.54,20200413,1
51438165086-20200401133848_v89.54,20200410,1
2352157702-20200401133848_v89.54,20200413,2
2352157702-20200401133848_v89.54,20200410,2
1141189444-20200416152125_v89.61,20200427,1
1141189444-20200416152125_v89.61,20200601,1
2391190242-20200416152125_v89.61,20200427,1
2391190242-20200416152125_v89.61,20200601,1
476210693-20200401133848_v89.54,20200413,2
476210693-20200401133848_v89.54,20200410,2
442210551-20200416152125_v89.61,20200427,2
442210551-20200416152125_v89.61,20200601,2
50051155015-20200401133848_v89.54,20200413,1
50051155015-20200401133848_v89.54,20200412,1
50051155015-20200401133848_v89.54,20200411,1
50051155015-20200401133848_v89.54,20200410,1
3131164612-20200416152125_v89.61,20200427,2
3131164612-20200416152125_v89.61,20200601,2
3131165607-20200416152125_v89.61,20200427,1
3131165607-20200416152125_v89.61,20200601,1
51348201332-20200416152125_v89.61,20200427,2
51348201332-20200416152125_v89.61,20200601,2
1064190478-20200401133848_v89.54,20200413,1
1064190478-20200401133848_v89.54,20200410,1
1065210856-20200416152125_v89.61,20200427,1
1065210856-20200416152125_v89.61,20200601,1
2352156119-20200401133848_v89.54,20200413,2
2352156119-20200401133848_v89.54,20200410,2
1141190172-20200416152125_v89.61,20200427,1
1141190172-20200416152125_v89.61,20200601,1
5361121484-20200416152125_v89.61,20200427,2
5361121484-20200416152125_v89.61,20200601,2
1064121462-20200401133848_v89.54,20200413,2
1064121462-20200401133848_v89.54,20200410,2
51439209782-20200401133848_v89.54,20200413,2
51439209782-20200401133848_v89.54,20200410,2
50051155115-20200401133848_v89.54,20200413,1
50051155115-20200401133848_v89.54,20200412,1
50051155115-20200401133848_v89.54,20200411,1
50051155115-20200401133848_v89.54,20200410,1
1152157250-20200401133848_v89.54,20200413,1
1152157250-20200401133848_v89.54,20200410,1
5361190008-20200416152125_v89.61,20200427,2
5361190008-20200416152125_v89.61,20200601,2
1063193480-20200401133848_v89.54,20200413,1
1063193480-20200401133848_v89.54,20200410,1
469170614-20200416152125_v89.61,20200427,1
469170614-20200416152125_v89.61,20200601,1
1064190315-20200416152125_v89.61,20200427,1
1064190315-20200416152125_v89.61,20200601,1
466210754-20200416152125_v89.61,20200427,1
466210754-20200416152125_v89.61,20200601,1
3131164612-20200401133848_v89.54,20200413,2
3131164612-20200401133848_v89.54,20200410,2
1089165672-20200416152125_v89.61,20200427,1
1089165672-20200416152125_v89.61,20200601,1
1141189568-20200401133848_v89.54,20200413,2
1141189568-20200401133848_v89.54,20200410,2
2391143710-20200401133848_v89.54,20200413,2
2391143710-20200401133848_v89.54,20200410,2
1064189653-20200416152125_v89.61,20200427,2
1064189653-20200416152125_v89.61,20200601,2
51348199280-20200416152125_v89.61,20200427,2
51348199280-20200416152125_v89.61,20200601,2
1141161053-20200416152125_v89.61,20200427,1
1141161053-20200416152125_v89.61,20200601,1
6777212966-20200401133848_v89.54,20200404,1
6777212966-20200401133848_v89.54,20200405,1
476210194-20200401133848_v89.54,20200413,2
476210194-20200401133848_v89.54,20200410,2
1083165526-20200401133848_v89.54,20200413,1
1083165526-20200401133848_v89.54,20200410,1
13170098809-20200416152125_v89.61,20200427,1
13170098809-20200416152125_v89.61,20200601,1
1090165522-20200401133848_v89.54,20200413,1
1090165522-20200401133848_v89.54,20200410,1
466211039-20200401133848_v89.54,20200413,1
466211039-20200401133848_v89.54,20200410,1
442201435-20200401133848_v89.54,20200413,2
442201435-20200401133848_v89.54,20200410,2
51339203481-20200401133848_v89.54,20200413,2
51339203481-20200401133848_v89.54,20200410,2
6777168966-20200416152125_v89.61,20200530,1
6777168966-20200416152125_v89.61,20200601,1
6777168966-20200416152125_v89.61,20200516,1
6777168966-20200416152125_v89.61,20200531,1
6777168966-20200416152125_v89.61,20200517,1
51348200655-20200416152125_v89.61,20200427,2
51348200655-20200416152125_v89.61,20200601,2
51351204068-20200401133848_v89.54,20200413,1
51351204068-20200401133848_v89.54,20200410,1
51438210494-20200401133848_v89.54,20200413,2
51438210494-20200401133848_v89.54,20200410,2
1141160919-20200401133848_v89.54,20200413,1
1141160919-20200401133848_v89.54,20200410,1
51459203031-20200401133848_v89.54,20200415,1
51459203031-20200401133848_v89.54,20200417,1
51459203031-20200401133848_v89.54,20200408,1
51459203031-20200401133848_v89.54,20200409,1
51459203031-20200401133848_v89.54,20200419,1
51459203031-20200401133848_v89.54,20200418,1
51459203031-20200401133848_v89.54,20200404,1
51459203031-20200401133848_v89.54,20200405,1
51459203031-20200401133848_v89.54,20200406,1
51459203031-20200401133848_v89.54,20200407,1
51459203031-20200401133848_v89.54,20200413,1
51459203031-20200401133848_v89.54,20200402,1
51459203031-20200401133848_v89.54,20200403,1
51459203031-20200401133848_v89.54,20200414,1
51459203031-20200401133848_v89.54,20200416,1
51459203031-20200401133848_v89.54,20200412,1
51459203031-20200401133848_v89.54,20200411,1
51459203031-20200401133848_v89.54,20200410,1
1063193440-20200416152125_v89.61,20200427,1
1063193440-20200416152125_v89.61,20200601,1
448210920-20200416152125_v89.61,20200427,1
448210920-20200416152125_v89.61,20200601,1
476210881-20200401133848_v89.54,20200413,1
476210881-20200401133848_v89.54,20200410,1
6555187166-20200416152125_v89.61,20200422,1
6555187166-20200416152125_v89.61,20200423,1
6555187166-20200416152125_v89.61,20200420,1
6555187166-20200416152125_v89.61,20200421,1
6555187166-20200416152125_v89.61,20200424,1
6555187166-20200416152125_v89.61,20200425,1
475202409-20200416152125_v89.61,20200427,1
475202409-20200416152125_v89.61,20200601,1
1141160962-20200401133848_v89.54,20200413,1
1141160962-20200401133848_v89.54,20200410,1
2353159870-20200416152125_v89.61,20200427,2
2353159870-20200416152125_v89.61,20200601,2
1087200347-20200401133848_v89.54,20200413,2
1087200347-20200401133848_v89.54,20200410,2
6777212747-20200416152125_v89.61,20200509,1
6777212747-20200416152125_v89.61,20200510,1
6777212747-20200416152125_v89.61,20200426,1
6777212747-20200416152125_v89.61,20200427,1
6777212546-20200416152125_v89.61,20200509,1
6777212546-20200416152125_v89.61,20200510,1
6777212546-20200416152125_v89.61,20200426,1
6777212546-20200416152125_v89.61,20200427,1
464210928-20200416152125_v89.61,20200427,1
464210928-20200416152125_v89.61,20200601,1
6777212849-20200416152125_v89.61,20200509,1
6777212849-20200416152125_v89.61,20200510,1
6777212849-20200416152125_v89.61,20200426,1
6777212849-20200416152125_v89.61,20200427,1
1063192706-20200401133848_v89.54,20200413,2
1063192706-20200401133848_v89.54,20200410,2
1124204203-20200401133848_v89.54,20200413,1
1124204203-20200401133848_v89.54,20200410,1
51340210929-20200401133848_v89.54,20200413,1
51340210929-20200401133848_v89.54,20200410,1
1064190182-20200416152125_v89.61,20200427,1
1064190182-20200416152125_v89.61,20200601,1
1062192564-20200416152125_v89.61,20200427,2
1062192564-20200416152125_v89.61,20200601,2
440171178-20200401133848_v89.54,20200413,2
440171178-20200401133848_v89.54,20200410,2
466211001-20200401133848_v89.54,20200413,1
466211001-20200401133848_v89.54,20200410,1
3131164602-20200401133848_v89.54,20200413,2
3131164602-20200401133848_v89.54,20200410,2
448200826-20200401133848_v89.54,20200413,2
448200826-20200401133848_v89.54,20200410,2
2352155959-20200416152125_v89.61,20200427,2
2352155959-20200416152125_v89.61,20200601,2
51461203409-20200416152125_v89.61,20200427,2
51461203409-20200416152125_v89.61,20200601,2
1063193490-20200401133848_v89.54,20200413,1
1063193490-20200401133848_v89.54,20200410,1
14313192540-20200416152125_v89.61,20200427,2
14313192540-20200416152125_v89.61,20200601,2
3131164660-20200401133848_v89.54,20200413,2
3131164660-20200401133848_v89.54,20200410,2
23500145326-20200401133848_v89.54,20200404,2
23500145326-20200401133848_v89.54,20200405,2
23500145326-20200401133848_v89.54,20200413,2
23500145326-20200401133848_v89.54,20200412,2
23500145326-20200401133848_v89.54,20200411,2
23500145326-20200401133848_v89.54,20200410,2
50051213806-20200416152125_v89.61,20200510,1
50051213806-20200416152125_v89.61,20200509,1
465211000-20200416152125_v89.61,20200427,1
465211000-20200416152125_v89.61,20200601,1
1154167170-20200401133848_v89.54,20200413,2
1154167170-20200401133848_v89.54,20200410,2
51347202298-20200416152125_v89.61,20200427,1
51347202298-20200416152125_v89.61,20200601,1
6777213952-20200416152125_v89.61,20200510,1
6777213952-20200416152125_v89.61,20200509,1
448200555-20200401133848_v89.54,20200413,2
448200555-20200401133848_v89.54,20200410,2
2353160779-20200416152125_v89.61,20200427,1
2353160779-20200416152125_v89.61,20200601,1
2366189929-20200416152125_v89.61,20200427,2
2366189929-20200416152125_v89.61,20200601,2
476210631-20200416152125_v89.61,20200427,2
476210631-20200416152125_v89.61,20200601,2
6888167575-20200401133848_v89.54,20200413,1
6888167575-20200401133848_v89.54,20200412,1
6888167575-20200401133848_v89.54,20200411,1
6888167575-20200401133848_v89.54,20200410,1
1141189947-20200401133848_v89.54,20200413,2
1141189947-20200401133848_v89.54,20200410,2
2325193497-20200416152125_v89.61,20200427,1
2325193497-20200416152125_v89.61,20200601,1
2365189711-20200416152125_v89.61,20200427,2
2365189711-20200416152125_v89.61,20200601,2
1090211015-20200416152125_v89.61,20200427,1
1090211015-20200416152125_v89.61,20200601,1
2366189949-20200416152125_v89.61,20200427,2
2366189949-20200416152125_v89.61,20200601,2
51348196461-20200416152125_v89.61,20200427,2
51348196461-20200416152125_v89.61,20200601,2
456201938-20200401133848_v89.54,20200413,2
456201938-20200401133848_v89.54,20200410,2
2325192720-20200401133848_v89.54,20200413,2
2325192720-20200401133848_v89.54,20200410,2
51328148151-20200416152125_v89.61,20200427,2
51328148151-20200416152125_v89.61,20200601,2
6555213878-20200416152125_v89.61,20200510,1
6555213878-20200416152125_v89.61,20200509,1
2365190277-20200401133848_v89.54,20200413,1
2365190277-20200401133848_v89.54,20200410,1
51348199477-20200416152125_v89.61,20200427,2
51348199477-20200416152125_v89.61,20200601,2
456140597-20200416152125_v89.61,20200427,1
456140597-20200416152125_v89.61,20200601,1
51339160059-20200416152125_v89.61,20200427,1
51339160059-20200416152125_v89.61,20200601,1
448210857-20200401133848_v89.54,20200413,1
448210857-20200401133848_v89.54,20200410,1
6555187303-20200416152125_v89.61,20200422,1
6555187303-20200416152125_v89.61,20200423,1
6555187303-20200416152125_v89.61,20200420,1
6555187303-20200416152125_v89.61,20200421,1
6555187303-20200416152125_v89.61,20200424,1
6555187303-20200416152125_v89.61,20200425,1
2362190386-20200401133848_v89.54,20200413,1
2362190386-20200401133848_v89.54,20200410,1
50051191248-20200416152125_v89.61,20200503,1
50051191248-20200416152125_v89.61,20200422,2
50051191248-20200416152125_v89.61,20200423,2
50051191248-20200416152125_v89.61,20200420,2
50051191248-20200416152125_v89.61,20200421,2
50051191248-20200416152125_v89.61,20200427,2
50051191248-20200416152125_v89.61,20200424,2
50051191248-20200416152125_v89.61,20200502,1
50051191248-20200416152125_v89.61,20200524,1
50051191248-20200416152125_v89.61,20200523,1
50051191248-20200416152125_v89.61,20200613,1
50051191248-20200416152125_v89.61,20200614,1
50051191248-20200416152125_v89.61,20200606,1
50051191248-20200416152125_v89.61,20200621,1
50051191248-20200416152125_v89.61,20200601,2
50051191248-20200416152125_v89.61,20200620,1
50051191248-20200416152125_v89.61,20200607,1
1063193386-20200416152125_v89.61,20200427,1
1063193386-20200416152125_v89.61,20200601,1
476210082-20200401133848_v89.54,20200413,2
476210082-20200401133848_v89.54,20200410,2
50051216833-20200416152125_v89.61,20200422,1
50051216833-20200416152125_v89.61,20200423,1
50051216833-20200416152125_v89.61,20200420,1
50051216833-20200416152125_v89.61,20200421,1
50051216833-20200416152125_v89.61,20200424,1
50051216833-20200416152125_v89.61,20200425,1
51438165068-20200401133848_v89.54,20200413,1
51438165068-20200401133848_v89.54,20200410,1
467210736-20200401133848_v89.54,20200413,1
467210736-20200401133848_v89.54,20200410,1
442211069-20200401133848_v89.54,20200413,1
442211069-20200401133848_v89.54,20200410,1
23100213846-20200416152125_v89.61,20200510,1
23100213846-20200416152125_v89.61,20200509,1
15324193536-20200401133848_v89.54,20200413,1
15324193536-20200401133848_v89.54,20200410,1
452212770-20200416152125_v89.61,20200427,2
452212770-20200416152125_v89.61,20200601,2
6777212407-20200401133848_v89.54,20200404,1
6777212407-20200401133848_v89.54,20200405,1
15324193473-20200416152125_v89.61,20200427,1
15324193473-20200416152125_v89.61,20200601,1
4966194652-20200401133848_v89.54,20200413,2
4966194652-20200401133848_v89.54,20200410,2
465210595-20200401133848_v89.54,20200413,2
465210595-20200401133848_v89.54,20200410,2
1141189672-20200416152125_v89.61,20200427,2
1141189672-20200416152125_v89.61,20200601,2
51340210208-20200416152125_v89.61,20200427,2
51340210208-20200416152125_v89.61,20200601,2
2362190085-20200416152125_v89.61,20200427,2
2362190085-20200416152125_v89.61,20200601,2
476210567-20200401133848_v89.54,20200413,2
476210567-20200401133848_v89.54,20200410,2
445202044-20200416152125_v89.61,20200427,2
445202044-20200416152125_v89.61,20200601,2
466210919-20200416152125_v89.61,20200427,1
466210919-20200416152125_v89.61,20200601,1
2362189788-20200401133848_v89.54,20200413,2
2362189788-20200401133848_v89.54,20200410,2
23100214003-20200416152125_v89.61,20200425,1
23100214003-20200416152125_v89.61,20200504,1
23100214003-20200416152125_v89.61,20200420,1
23100214003-20200416152125_v89.61,20200511,1
23100214003-20200416152125_v89.61,20200503,1
23100214003-20200416152125_v89.61,20200502,1
23100214003-20200416152125_v89.61,20200518,1
23100214003-20200416152125_v89.61,20200524,1
23100214003-20200416152125_v89.61,20200523,1
23100214003-20200416152125_v89.61,20200525,1
23100214003-20200416152125_v89.61,20200608,1
23100214003-20200416152125_v89.61,20200617,2
23100214003-20200416152125_v89.61,20200616,2
23100214003-20200416152125_v89.61,20200619,2
23100214003-20200416152125_v89.61,20200607,1
23100214003-20200416152125_v89.61,20200623,2
23100214003-20200416152125_v89.61,20200624,2
23100214003-20200416152125_v89.61,20200625,2
23100214003-20200416152125_v89.61,20200606,1
23100214003-20200416152125_v89.61,20200618,2
23100213785-20200416152125_v89.61,20200510,1
23100213785-20200416152125_v89.61,20200509,1
466210720-20200416152125_v89.61,20200427,1
466210720-20200416152125_v89.61,20200601,1
15324193362-20200416152125_v89.61,20200427,1
15324193362-20200416152125_v89.61,20200601,1
51438164874-20200401133848_v89.54,20200413,1
51438164874-20200401133848_v89.54,20200410,1
440165286-20200416152125_v89.61,20200427,2
440165286-20200416152125_v89.61,20200601,2
2365189950-20200416152125_v89.61,20200427,2
2365189950-20200416152125_v89.61,20200601,2
1141189554-20200416152125_v89.61,20200427,2
1141189554-20200416152125_v89.61,20200601,2
2353159411-20200401133848_v89.54,20200413,2
2353159411-20200401133848_v89.54,20200410,2
50051216858-20200416152125_v89.61,20200422,1
50051216858-20200416152125_v89.61,20200423,1
50051216858-20200416152125_v89.61,20200420,1
50051216858-20200416152125_v89.61,20200421,1
50051216858-20200416152125_v89.61,20200424,1
50051216858-20200416152125_v89.61,20200425,1
1065190077-20200416152125_v89.61,20200427,2
1065190077-20200416152125_v89.61,20200601,2
51328148029-20200401133848_v89.54,20200413,2
51328148029-20200401133848_v89.54,20200410,2
442210883-20200416152125_v89.61,20200427,1
442210883-20200416152125_v89.61,20200601,1
2325193384-20200416152125_v89.61,20200427,1
2325193384-20200416152125_v89.61,20200601,1
6777213961-20200416152125_v89.61,20200510,1
6777213961-20200416152125_v89.61,20200509,1
464210626-20200401133848_v89.54,20200413,2
464210626-20200401133848_v89.54,20200410,2
1064122225-20200416152125_v89.61,20200427,2
1064122225-20200416152125_v89.61,20200601,2
23500145274-20200416152125_v89.61,20200509,2
23500145274-20200416152125_v89.61,20200601,2
23500145274-20200416152125_v89.61,20200510,2
23500145274-20200416152125_v89.61,20200516,2
23500145274-20200416152125_v89.61,20200517,2
23500145274-20200416152125_v89.61,20200426,2
23500145274-20200416152125_v89.61,20200530,2
23500145274-20200416152125_v89.61,20200531,2
23500145274-20200416152125_v89.61,20200427,2
23100191159-20200401133848_v89.54,20200404,2
23100191159-20200401133848_v89.54,20200405,2
23100191159-20200401133848_v89.54,20200413,2
23100191159-20200401133848_v89.54,20200412,2
23100191159-20200401133848_v89.54,20200411,2
23100191159-20200401133848_v89.54,20200410,2
1063193502-20200401133848_v89.54,20200413,1
1063193502-20200401133848_v89.54,20200410,1
23100155127-20200401133848_v89.54,20200413,1
23100155127-20200401133848_v89.54,20200412,1
23100155127-20200401133848_v89.54,20200411,1
23100155127-20200401133848_v89.54,20200410,1
2362189527-20200416152125_v89.61,20200427,2
2362189527-20200416152125_v89.61,20200601,2
444206194-20200401133848_v89.54,20200413,2
444206194-20200401133848_v89.54,20200410,2
475202445-20200401133848_v89.54,20200413,1
475202445-20200401133848_v89.54,20200410,1
6555213969-20200416152125_v89.61,20200510,1
6555213969-20200416152125_v89.61,20200509,1
442210343-20200401133848_v89.54,20200413,2
442210343-20200401133848_v89.54,20200410,2
51337204066-20200416152125_v89.61,20200427,1
51337204066-20200416152125_v89.61,20200601,1
1089210781-20200401133848_v89.54,20200413,1
1089210781-20200401133848_v89.54,20200410,1
2365189888-20200416152125_v89.61,20200427,2
2365189888-20200416152125_v89.61,20200601,2
23100155086-20200401133848_v89.54,20200413,1
23100155086-20200401133848_v89.54,20200412,1
23100155086-20200401133848_v89.54,20200411,1
23100155086-20200401133848_v89.54,20200410,1
475201834-20200416152125_v89.61,20200427,2
475201834-20200416152125_v89.61,20200601,2
2376190290-20200401133848_v89.54,20200413,1
2376190290-20200401133848_v89.54,20200410,1
51438209918-20200401133848_v89.54,20200413,2
51438209918-20200401133848_v89.54,20200410,2
1152156773-20200401133848_v89.54,20200413,1
1152156773-20200401133848_v89.54,20200410,1
7001206822-20200416152125_v89.61,20200427,2
7001206822-20200416152125_v89.61,20200601,2
2393143622-20200416152125_v89.61,20200427,1
2393143622-20200416152125_v89.61,20200601,1
23100213433-20200401133848_v89.54,20200404,1
23100213433-20200401133848_v89.54,20200405,1
4966197269-20200401133848_v89.54,20200413,2
4966197269-20200401133848_v89.54,20200410,2
15324193191-20200416152125_v89.61,20200427,2
15324193191-20200416152125_v89.61,20200601,2
51337202420-20200416152125_v89.61,20200427,1
51337202420-20200416152125_v89.61,20200601,1
1065210808-20200416152125_v89.61,20200427,1
1065210808-20200416152125_v89.61,20200601,1
476210946-20200416152125_v89.61,20200427,1
476210946-20200416152125_v89.61,20200601,1
475202404-20200416152125_v89.61,20200427,1
475202404-20200416152125_v89.61,20200601,1
1064190283-20200416152125_v89.61,20200427,1
1064190283-20200416152125_v89.61,20200601,1
448210908-20200401133848_v89.54,20200413,1
448210908-20200401133848_v89.54,20200410,1
2362190510-20200401133848_v89.54,20200413,1
2362190510-20200401133848_v89.54,20200410,1
51340210170-20200416152125_v89.61,20200427,2
51340210170-20200416152125_v89.61,20200601,2
50051191106-20200416152125_v89.61,20200503,1
50051191106-20200416152125_v89.61,20200422,2
50051191106-20200416152125_v89.61,20200423,2
50051191106-20200416152125_v89.61,20200420,2
50051191106-20200416152125_v89.61,20200421,2
50051191106-20200416152125_v89.61,20200427,2
50051191106-20200416152125_v89.61,20200424,2
50051191106-20200416152125_v89.61,20200502,1
50051191106-20200416152125_v89.61,20200524,1
50051191106-20200416152125_v89.61,20200523,1
50051191106-20200416152125_v89.61,20200613,1
50051191106-20200416152125_v89.61,20200614,1
50051191106-20200416152125_v89.61,20200606,1
50051191106-20200416152125_v89.61,20200621,1
50051191106-20200416152125_v89.61,20200601,2
50051191106-20200416152125_v89.61,20200620,1
50051191106-20200416152125_v89.61,20200607,1
51340210997-20200416152125_v89.61,20200427,1
51340210997-20200416152125_v89.61,20200601,1
1154166925-20200401133848_v89.54,20200413,2
1154166925-20200401133848_v89.54,20200410,2
3131165488-20200416152125_v89.61,20200427,1
3131165488-20200416152125_v89.61,20200601,1
23100213729-20200416152125_v89.61,20200510,1
23100213729-20200416152125_v89.61,20200509,1
473140613-20200401133848_v89.54,20200413,2
473140613-20200401133848_v89.54,20200410,2
476210853-20200416152125_v89.61,20200427,1
476210853-20200416152125_v89.61,20200601,1
464211033-20200416152125_v89.61,20200427,1
464211033-20200416152125_v89.61,20200601,1
1152159502-20200401133848_v89.54,20200413,2
1152159502-20200401133848_v89.54,20200410,2
6777212979-20200416152125_v89.61,20200509,1
6777212979-20200416152125_v89.61,20200510,1
6777212979-20200416152125_v89.61,20200426,1
6777212979-20200416152125_v89.61,20200427,1
1146187641-20200416152125_v89.61,20200427,1
1146187641-20200416152125_v89.61,20200601,1
50051213790-20200416152125_v89.61,20200510,1
50051213790-20200416152125_v89.61,20200509,1
2396190327-20200416152125_v89.61,20200427,1
2396190327-20200416152125_v89.61,20200601,1
2394143866-20200401133848_v89.54,20200413,2
2394143866-20200401133848_v89.54,20200410,2
51438209861-20200416152125_v89.61,20200427,2
51438209861-20200416152125_v89.61,20200601,2
469199222-20200416152125_v89.61,20200427,2
469199222-20200416152125_v89.61,20200601,2
23100155046-20200416152125_v89.61,20200530,1
23100155046-20200416152125_v89.61,20200601,1
23100155046-20200416152125_v89.61,20200516,1
23100155046-20200416152125_v89.61,20200531,1
23100155046-20200416152125_v89.61,20200517,1
51340211036-20200401133848_v89.54,20200413,1
51340211036-20200401133848_v89.54,20200410,1
448202279-20200401133848_v89.54,20200413,1
448202279-20200401133848_v89.54,20200410,1
14313193532-20200416152125_v89.61,20200427,1
14313193532-20200416152125_v89.61,20200601,1
6888167313-20200416152125_v89.61,20200530,1
6888167313-20200416152125_v89.61,20200601,1
6888167313-20200416152125_v89.61,20200516,1
6888167313-20200416152125_v89.61,20200531,1
6888167313-20200416152125_v89.61,20200517,1
51340210170-20200401133848_v89.54,20200413,2
51340210170-20200401133848_v89.54,20200410,2
6777169321-20200416152125_v89.61,20200530,1
6777169321-20200416152125_v89.61,20200601,1
6777169321-20200416152125_v89.61,20200516,1
6777169321-20200416152125_v89.61,20200531,1
6777169321-20200416152125_v89.61,20200517,1
2325193477-20200416152125_v89.61,20200427,1
2325193477-20200416152125_v89.61,20200601,1
1064121334-20200401133848_v89.54,20200413,2
1064121334-20200401133848_v89.54,20200410,2
1141189906-20200401133848_v89.54,20200413,2
1141189906-20200401133848_v89.54,20200410,2
1064190365-20200416152125_v89.61,20200427,1
1064190365-20200416152125_v89.61,20200601,1
51339203788-20200416152125_v89.61,20200427,2
51339203788-20200416152125_v89.61,20200601,2
23100155109-20200416152125_v89.61,20200530,1
23100155109-20200416152125_v89.61,20200601,1
23100155109-20200416152125_v89.61,20200516,1
23100155109-20200416152125_v89.61,20200531,1
23100155109-20200416152125_v89.61,20200517,1
50051155023-20200416152125_v89.61,20200530,1
50051155023-20200416152125_v89.61,20200601,1
50051155023-20200416152125_v89.61,20200516,1
50051155023-20200416152125_v89.61,20200531,1
50051155023-20200416152125_v89.61,20200517,1
1063192898-20200416152125_v89.61,20200427,2
1063192898-20200416152125_v89.61,20200601,2
51348202329-20200416152125_v89.61,20200427,1
51348202329-20200416152125_v89.61,20200601,1
6777212428-20200416152125_v89.61,20200509,1
