service_id,start_date,end_date,monday,tuesday,wednesday,thursday,friday,saturday,sunday
2325193205-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
51458202939-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
4966194304-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,0,0
1034147607-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
1140160687-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
440171408-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
23100213804-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
51439201939-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51339203701-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
51354199457-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51357199345-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
476210222-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
461195814-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
50051191201-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51357199904-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
473143794-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
51100145252-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51437151137-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1986150438-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
1144160238-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
470201093-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
473143756-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
454136450-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
465203795-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1141190125-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
475201028-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
7012206261-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,1,1
1064190405-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
51326203480-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
440164656-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
23500145103-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
13170098763-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
1146187633-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
51348202443-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
475202431-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
14321196439-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
15324193006-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
50051216849-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
2325193072-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1985208287-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
14323130719-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1063193483-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
1064190468-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
1124152006-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
475202174-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
477138138-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
457171364-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51326203493-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51357152657-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
2377091787-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51355201634-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
6888167537-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
51318200543-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1141190145-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
4966194653-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,0,0
1144159126-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
6777212806-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
14323132245-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
475199734-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
2372189803-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
2363189976-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
7012206258-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,1,1
1152160830-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
51322201577-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1124153599-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
6555168924-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
51340210232-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51357202090-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
6555213939-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
451139899-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
2393189775-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
475200586-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1063193111-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
23100191127-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1144159454-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
473140440-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51339159074-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
1126203544-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
14306193248-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
2376143613-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
12843202283-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
2363189626-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
476210566-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
460138241-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
51357152331-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
6888167161-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
51318200281-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
456140000-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
476210060-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
14314203545-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
2363189714-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51317203780-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51334200594-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
2391189838-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1064122380-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
1095186577-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1986148532-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51100145368-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51357161741-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
2377092752-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
50051213723-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
14797199593-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51354196451-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51357202004-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
477140539-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
469170625-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
2362190310-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
7001206828-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,0,0
51439210798-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
2365189781-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51338198033-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
455139559-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
14314203473-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
475201222-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
51438209835-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
477139423-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
455137858-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
50051155071-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
455139173-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
440165003-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
467210308-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51439210297-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
442210982-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
6777212569-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
51340210565-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51350148667-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
3131165021-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
6555213873-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
17000205387-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
23500145119-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
50051155039-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
3131164976-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
23100213385-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
51322200630-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1124151672-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
7012206249-20200401133848_v89.54,20200402,20200419,0,1,1,1,1,0,0
476210060-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
50051216857-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
51338200917-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
1982152138-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
448202256-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
2353160728-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
51317203482-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51347202397-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
15324192794-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
14321216735-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
50051213811-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
51358209981-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
469199175-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
475206233-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
2372189578-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1149167108-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
2362190068-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1141189672-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
1123151535-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1089164981-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
7009027588-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
476209831-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
6555213948-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
51322200795-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
7380192535-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
448200292-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
1152160356-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
23100155025-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
51318199575-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
6777213964-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
452211877-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
460200827-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
469201819-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
1981151577-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51326203620-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1090210723-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
51327153759-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1064189769-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51334200299-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
17000211262-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1064099003-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51457191461-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
23100213443-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
51457192408-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1095186558-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
50051191189-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,0,0
51340209801-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
1141161036-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
6777169334-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
14306193161-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51438199872-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
475200961-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
23100191200-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
6777213955-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
14313192716-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1130188023-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
466211014-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
476210070-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
1062193344-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
7012206259-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,1,1
12843201689-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
466210320-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
2372189578-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1064122460-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
1144160459-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51340210880-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
3131164857-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
51342196352-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51340210332-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
50051191161-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,0,0
465210267-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
442210116-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
51439201686-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51440206080-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
454137913-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
475202313-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
1153166309-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
14755198367-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
6777212576-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
440164611-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
23100213728-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
1092165664-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
2377090535-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
448210434-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
1097151658-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1146187424-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
23100191155-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
466153450-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51327200767-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1982153549-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
50051191174-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
448210211-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
14755199294-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51357151406-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
465203782-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
464200742-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1146187643-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
449138667-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51458203250-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51438164665-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
442201198-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51439201824-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1089164704-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
1140159524-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
469199891-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
2391190026-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
476210112-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
14797201180-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51354201812-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
453139353-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
23100191172-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
470201026-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
23100213457-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
1090209837-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
465210960-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
1153166204-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
2376143455-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
23100213817-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
475202396-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
51347202263-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
1080163771-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
6888167422-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
6777212813-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
51458203803-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
466209794-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51457192478-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
442210444-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
4966195238-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
2325193401-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
51461203317-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
476210738-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
14321197396-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
5361189530-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
51348196181-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
1141190187-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
2394143672-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
1084186482-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1090210355-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
466210764-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
23100213446-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
442209924-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
6555168828-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
2377092251-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
17000205369-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51317203440-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
465210974-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
51329201943-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
2362143775-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1064121695-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
6777169071-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
442200188-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51348202132-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
51328146458-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
1090164832-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
2365190376-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
1098199972-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
7380193327-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1089170720-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51336186710-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1140159807-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
2366190124-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
444196054-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51328194349-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,0,0
51347200680-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51318199547-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1090210496-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
51357202090-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1144159675-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
23100213674-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
476209936-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
23100191107-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1141159431-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
470200863-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
475202433-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
1153166072-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
2365189991-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
50051213691-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
6777212769-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
2353159053-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
464210281-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
12843199284-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
7007080299-20200401133848_v89.54,20200402,20200419,0,1,1,1,0,0,0
14392142710-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
51438199257-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
444195058-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
2352156032-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51327151978-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1144159626-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1149166926-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
23100191116-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1150167476-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51437152698-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1063193377-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
50051155080-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
51339203494-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51328197059-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
6777169346-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
1153167329-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
477140493-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
5361190373-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
51438199474-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51347200637-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
453139562-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51339203623-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
1140159606-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
6555168768-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
1146160956-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
475202438-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
1123199541-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1150167589-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
23100213384-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
6555212909-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
448202141-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
1064099053-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51326203748-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
457171205-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
50051155048-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
51340210788-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
23100213756-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
456138658-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
464210309-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
17000211278-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
477139971-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1063193410-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
51336171281-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1085199415-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
6777213910-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
477138874-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
7007080276-20200416152125_v89.61,20200420,20200625,0,1,1,1,1,0,0
2353160449-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
51322200015-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1147159028-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
51437147759-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
