route_long_name,route_type,route_text_color,agency_id,route_id,route_color,route_short_name
Constellation Station To Henderson Via Westgate,3,,RTH,12004-20210226103653_v96.56,,120
Glenfield To Westlake Schools Via Marlborough,3,,RTH,03757-20210219110527_v96.53,,037
Rosehill Intermediate To Manurewa Via Conifer Grove,3,,RTH,05854-20210226103653_v96.56,,058
Britomart Train Station to Otahuhu Train Station,2,,AM,820170-20210226103653_v96.56,,STH
Manukau To Pukekohe Southern Rail Bus,3,,ATMB,22218-20210226103653_v96.56,,RBS
Ellerslie Station To Royal Oak,3,,NZB,29503-20210226103653_v96.56,,295
Beach Haven To Northcote Schools And Takapuna,3,,RTH,01263-20210226103653_v96.56,,012
Westgate To Helensville,3,,NZB,12502-20210219110527_v96.53,,125
St Peters College And Auckland Grammar To Lynfield,3,,NZB,51052-20210219110527_v96.53,,510
Glen Innes To Epsom Schools,3,,NZB,52151-20210226103653_v96.56,,521
Northcote College To Marlborough,3,,NZB,07260-20210226103653_v96.56,,072
Carmel College And Westlake Girls To Glenfield,3,,NZB,04664-20210226103653_v96.56,,046
Whangaparaoa College To Hibiscus Coast Station,3,,BAYES,01762-20210219110527_v96.53,,017
New Lynn to Henderson via Glendene,3,,NZB,16202-20210226103653_v96.56,,162
Botany To Britomart Via Panmure,3,,HE,07005-20210226103653_v96.56,,70
Gulf Harbour To Auckland,4,,FGL,93011-20210226103653_v96.56,,GULF
Gulf Harbour To Westlake Girls And Carmel College,3,,GBT,04751-20210219110527_v96.53,,047
Green Bay High to Oratia,3,,RTH,00772-20210226103653_v96.56,,007
Britomart To Three Kings Via Mt Eden Rd,3,,NZB,02710-20210226103653_v96.56,,27T
Algies Bay To Warkworth Via Snells Beach,3,,RTH,99605-20210219110527_v96.53,,996
Papakura Train Station to Britomart Train Station,2,,AM,820163-20210219110527_v96.53,,STH
Akoranga Station To Devonport Wharf Via Takapuna,3,,NZB,81402-20210226103653_v96.56,,814
Stanmore Bay To Long Bay College,3,,BAYES,02759-20210226103653_v96.56,,027
Birkenhead College To Beach Haven,3,,RTH,00166-20210219110527_v96.53,,001
Mangere Town Centre To Sylvia Park Via Otahuhu,3,,GBT,03201-20210226103653_v96.56,,32
Auckland To Bayswater,4,,FGL,90012-20210226103653_v96.56,,BAYS
Pt Chevalier Beach To Sylvia Park Via Mt Albert Rd,3,,PC,06601-20210226103653_v96.56,,66
Army Bay To Whangaparaoa College,3,,BAYES,01967-20210219110527_v96.53,,019
Long Bay College To Stanmore Bay,3,,BAYES,02762-20210226103653_v96.56,,027
Pukekohe To Tuakau,3,,RTH,39804-20210226103653_v96.56,,398
Epsom Schools to St Heliers,3,,GBT,52262-20210226103653_v96.56,,522
Browns Bay To Albany Station,3,,RTH,85606-20210219110527_v96.53,,856
Papakura Train Station to Britomart Train Station,2,,AM,820073-20210226103653_v96.56,,STH
Britomart Train Station to Papakura Train Station,2,,AM,820056-20210226103653_v96.56,,STH
Mayoral Dr To Browns Bay Via Milford and Takapuna,3,,NZB,08208-20210226103653_v96.56,,82
Avondale_College to New Lynn,3,,PC,01266-20210226103653_v96.56,,012
Mangere Town Centre To Seaside Park Via Otahuhu,3,,GBT,32411-20210219110527_v96.53,,324
Westlake Schools To Glenfield Shops,3,,RTH,07460-20210219110527_v96.53,,074
Pukekohe To Papakura Southern Rail Bus,3,,ATMB,22229-20210219110527_v96.53,,RBS
Britomart Train Station to Swanson Train Station,2,,AM,810160-20210226103653_v96.56,,WEST
Sacred Heart And Glendowie Colleges To Newmarket,3,,NZB,41952-20210219110527_v96.53,,419
Epsom And Remuera Schools To Albany Station,3,,RTH,06452-20210219110527_v96.53,,064
Mcauley High To Flat Bush,3,,GBT,02254-20210226103653_v96.56,,022
New Lynn To City Centre Via Green Bay And Blockhouse Bay Rd,3,,RTH,19507-20210226103653_v96.56,,195
Windy Ridge To Westlake Schools,3,,RTH,07459-20210219110527_v96.53,,074
Sacred Heart College To Pakuranga,3,,HE,41552-20210226103653_v96.56,,415
St Marys College To Pt Chevalier Beach,3,,NZB,50052-20210226103653_v96.56,,500
East Coast Rd To Kingsway School,3,,BAYES,00865-20210219110527_v96.53,,008
Papakura Train Station to Pukekohe Train Station,2,,AM,830006-20210219110527_v96.53,,PUK
Sancta Maria To Manukau Bus Station,3,,HE,44354-20210226103653_v96.56,,443
Mangere Town Centre To Sylvia Park Via Otahuhu,3,,GBT,03201-20210219110527_v96.53,,32
Sylvia Park To Pt Chevalier Beach Via Mt Albert Park,3,,PC,06602-20210219110527_v96.53,,66
Glen Innes To Wynyard Quarter Via Remuera Rd,3,,NZB,07501-20210219110527_v96.53,,75
Takapuna To Mayoral Dr,3,,NZB,08205-20210219110527_v96.53,,82
Albany High Schools to Greenhithe via Upper Habour Dr,3,,RTH,01764-20210226103653_v96.56,,017
Hibiscus Coast Station To Albany Station Via Dariy Flat,3,,GBT,98603-20210219110527_v96.53,,986
Meadowbank To Selwyn College,3,,NZB,54451-20210226103653_v96.56,,544
Sacred Heart To Commerce St,3,,NZB,41452-20210219110527_v96.53,,414
Sylvia Park To Mangere Town Centre Via Otahuhu,3,,GBT,03202-20210219110527_v96.53,,32
Hobsonville Point To Westgate Via West Harbour,3,,PC,11201-20210226103653_v96.56,,112
Westlake Schools To Torbay,3,,RTH,02568-20210219110527_v96.53,,025
Kaurilands To Green Bay High School,3,,RTH,00557-20210226103653_v96.56,,005
Spinella Dr To Glenfield Intermediate Primary,3,,RTH,01261-20210226103653_v96.56,,012
Kingsway School To Torbay,3,,BAYES,00966-20210219110527_v96.53,,009
Swanson Train Station to Britomart Train Station,2,,AM,810143-20210226103653_v96.56,,WEST
City Centre To Helensville Via Westgate Express,3,,NZB,12504-20210219110527_v96.53,,125X
Carmel College To Beach Haven,3,,RTH,06852-20210226103653_v96.56,,068
Otahuhu To Pukekohe Southern Rail Bus,3,,ATMB,22214-20210226103653_v96.56,,RBS
Westlake Boys To Takapuna Via Milford And Crown Hill,3,,NZB,03456-20210219110527_v96.53,,034
McAuley High To Papakura,3,,RTH,05552-20210219110527_v96.53,,055
Manukau Bus Station To Botany Town Centre Via Preston Rd,3,,HE,35303-20210226103653_v96.56,,353
Auckland Grammar To Remuera Via Lillington Rd,3,,NZB,51452-20210226103653_v96.56,,514
Britomart (Quay St) To Bayview (Full Loop),3,,RTH,09506-20210219110527_v96.53,,95B
New Lynn to Glen Eden via Titirangi,3,,RTH,17208-20210219110527_v96.53,,172
Rangeview Intermediate to Henderson via Glendene,3,,PC,02264-20210226103653_v96.56,,022
One Tree Hill College To Panmure,3,,HE,40052-20210219110527_v96.53,,400
Belmont Shops To Devonport Wharf Via Ngataringa Rd,3,,NZB,80502-20210219110527_v96.53,,805
Papakura Train Station to Pukekohe Train Station,2,,AM,830004-20210219110527_v96.53,,PUK
Britomart Train Station to Swanson Train Station,2,,AM,810166-20210219110527_v96.53,,WEST
Glen Innes To Panmure via Stonefields,3,,GBT,74702-20210226103653_v96.56,,747
Pukekohe Train Station to Papakura Train Station,2,,AM,830003-20210226103653_v96.56,,PUK
Long Bay College To Browns Bay Shops,3,,RTH,07056-20210219110527_v96.53,,070
Browns Bay To Massey University Via Albany Station,3,,RTH,08304-20210226103653_v96.56,,83
Ormiston To Botany Via Mission Heights,3,,HE,35503-20210219110527_v96.53,,355
Britomart To Howick And Botany Via Ellerslie And Panmure,3,,HE,07010-20210226103653_v96.56,,70H
Papakura To McAuley High,3,,RTH,05555-20210219110527_v96.53,,055
Kowhai Rd To Long Bay College,3,,RTH,04953-20210219110527_v96.53,,049
"Botany and Howick to Panmure via Millhouse Dr, Meadowland Dr",3,,HE,07209-20210219110527_v96.53,,72M
Auckland Grammar To Parnell Via Epsom Schools,3,,NZB,51652-20210219110527_v96.53,,516
Westlake Girls To Verrans Corner,3,,RTH,00968-20210219110527_v96.53,,009
Mangere Town Centre To City Centre (Express),3,,GBT,30903-20210226103653_v96.56,,309X
Beach Haven To Takapuna Via Glenfield And Smales Farm Stn,3,,RTH,94101-20210226103653_v96.56,,941
Sacred Heart College to Botany,3,,HE,41652-20210219110527_v96.53,,416
Onehunga Train Station to Britomart Train Station,2,,AM,840001-20210226103653_v96.56,,ONE
Otara To Edgewater College,3,,GBT,01353-20210226103653_v96.56,,013
Swanson Train Station to Britomart Train Station,2,,AM,810105-20210219110527_v96.53,,WEST
Lynfield To New Lynn Via Blockhouse Bay And Avondale,3,,RTH,19101-20210226103653_v96.56,,191
Glen Innes To Pt Chevalier Shops Via Greenlane And Balmoral,3,,NZB,65002-20210226103653_v96.56,,650
Long Bay College To Stanmore Bay,3,,BAYES,02762-20210219110527_v96.53,,027
Belmont Intermediate To Devonport,3,,NZB,08452-20210226103653_v96.56,,084
Rutherford College to Glendene,3,,PC,01364-20210219110527_v96.53,,013
Otahuhu To Manukau Eastern Rail Bus,3,,ATMB,55512-20210226103653_v96.56,,RBE
Hibiscus Coast Station To Waiwera,3,,GBT,98110-20210226103653_v96.56,,981
Whangaparaoa College To Gulf Harbour.,3,,BAYES,02164-20210226103653_v96.56,,021
Britomart To Botany Via Panmure,3,,HE,07006-20210226103653_v96.56,,70
Schnapper Rock To Upper Harbour Primary,3,,RTH,07053-20210219110527_v96.53,,070
Otahuhu Intermediate To Mangere Town Centre,3,,GBT,01260-20210219110527_v96.53,,012
Pukekohe Train Station to Papakura Train Station,2,,AM,830001-20210219110527_v96.53,,PUK
Britomart (Lower Albert St) To Hibiscus Coast Station,3,,RTH,27004-20210219110527_v96.53,,NX1
St Josephs And Rosmini College To Browns Bay,3,,RTH,04956-20210226103653_v96.56,,049
Ostend To Waiheke Rd,3,,WBC,50402-20210219110527_v96.53,,504
Waiheke High School To Rocky Bay,3,,WBC,08852-20210219110527_v96.53,,088
Devonport To Auckland,4,,FGL,92011-20210219110527_v96.53,,DEV
Milford To Takapuna Via North Shore Hospital,3,,RTH,84501-20210226103653_v96.56,,845
Botany To Sacred Heart College,3,,HE,41651-20210219110527_v96.53,,416
Glen Eden to New Lynn via Titirangi,3,,RTH,17205-20210226103653_v96.56,,172
Britomart (Quay St) To Beach Haven Via Birkdale Rd,3,,RTH,09714-20210226103653_v96.56,,97B
Britomart Train Station to Papakura Train Station,2,,AM,820118-20210226103653_v96.56,,STH
Onehunga To Sylvia Park Via Ellerslie,3,,GBT,29801-20210226103653_v96.56,,298
Onehunga To Britomart Onehunga Rail Bus,3,,ATMB,44411-20210226103653_v96.56,,RBO
Chatswood To University Of Auckland Via Customs St,3,,RTH,93101-20210219110527_v96.53,,931
Henderson to New Lynn via Glen Eden,3,,PC,15405-20210226103653_v96.56,,154
Hobsonville Pt To Westgate Via Herald Island And Whenuapai,3,,PC,11401-20210219110527_v96.53,,114
Westlake Boys To Beach Haven,3,,RTH,00674-20210219110527_v96.53,,006
Britomart Train Station to Manukau Train Station,2,,AM,850030-20210226103653_v96.56,,EAST
Laingholm to Green Bay High School,3,,RTH,07651-20210226103653_v96.56,,076
Lynfield To Waikowhai Intermediate,3,,NZB,51151-20210226103653_v96.56,,511
Otahuhu Train Station to Britomart Train Station,2,,AM,850015-20210219110527_v96.53,,EAST
New Lynn To Blockhouse Bay Intermediate,3,,RTH,00855-20210226103653_v96.56,,008
Beach Haven To Northcote Schools,3,,RTH,01465-20210219110527_v96.53,,014
Henderson Train Station to Britomart Train Station,2,,AM,810141-20210219110527_v96.53,,WEST
Carmel And Westlake Schools To Chatswood,3,,RTH,00364-20210219110527_v96.53,,003
Sunnynook To East Coast Bays Schools,3,,NZB,02859-20210219110527_v96.53,,028
Birkenhead To Auckland,4,,FGL,91013-20210219110527_v96.53,,BIRK
New Lynn And Blockhouse Bay To City Centre Via Sandingham Rd,3,,NZB,02403-20210226103653_v96.56,,24B
Auckland 1 to Waiheke Island 1 Via Devonport 2,4,,FGL,98018-20210219110527_v96.53,,MTIA
Hillcrest To Northcote Schools,3,,NZB,08155-20210219110527_v96.53,,081
Milford To East Coast Bays Schools,3,,NZB,02757-20210219110527_v96.53,,027
Avondale College to Glendene,3,,NZB,01566-20210226103653_v96.56,,015
Beach Haven to Britomart (Lower Albert) via Highbury Bypass,3,,RTH,09705-20210219110527_v96.53,,97R
Browns Bay To Albany Station,3,,RTH,85606-20210226103653_v96.56,,856
Hobsonville Primary School to Massey West,3,,PC,00180-20210219110527_v96.53,,001
Unsworth To Albany Primary,3,,RTH,06259-20210226103653_v96.56,,062
Albany Station To Britomart (Lower Albert St),3,,RTH,27001-20210219110527_v96.53,,NX1
Constellation Station To Smales Farm Via Wairau Rd,3,,RTH,90112-20210226103653_v96.56,,901
Wesley College/Paerata To Pukekohe Interchange,3,,RTH,39403-20210226103653_v96.56,,394
Mangere Town Centre To Botany Town Centre Via Otara,3,,GBT,03101-20210226103653_v96.56,,31
Henderson to Rangeview Intermediate via Glendene,3,,PC,02257-20210219110527_v96.53,,022
Henderson West Loop Anticlockwise,3,,PC,14101-20210226103653_v96.56,,141
City (Mayoral Dr) To Akoranga Station Via Hillcrest,3,,NZB,92302-20210226103653_v96.56,,923
Auckland 2 To Waiheke Island 1,4,,FGL,98012-20210226103653_v96.56,,MTIA
City Centre To New Lynn Via Blockhouse Bay Rd And Green Bay,3,,RTH,19508-20210219110527_v96.53,,195
Green Bay High School To Laingholm,3,,RTH,07652-20210219110527_v96.53,,076
New Lynn To Otahuhu Via Avondale Stoddard Rd And Onehunga,3,,NZB,67011-20210219110527_v96.53,,670
Sacred Heart And Glendowie Colleges To Balmoral,3,,NZB,41852-20210226103653_v96.56,,418
Rocky Bay to Waiheke Schools,3,,WBC,09751-20210219110527_v96.53,,097
Onehunga To Waikowhai Intermediate,3,,NZB,56851-20210226103653_v96.56,,568
Swanson Train Station to Britomart Train Station,2,,AM,810143-20210219110527_v96.53,,WEST
Howick To Sancta Maria,3,,HE,44151-20210219110527_v96.53,,441
Long Bay College To Pinehill,3,,RTH,07158-20210226103653_v96.56,,071
Outer Link Clockwise Herne Bay To City Centre,3,,NZB,73114-20210219110527_v96.53,,OUT
Inner Link Clockwise Ponsonby To Victoria Park,3,,NZB,79930-20210226103653_v96.56,,INN
Papatoetoe Town Hall To Papatoetoe Intermediate,3,,GBT,02651-20210226103653_v96.56,,026
Manurewa Schools To Clendon,3,,RTH,00262-20210219110527_v96.53,,002
Burswood To Farm Cove Intermediate,3,,GBT,42151-20210219110527_v96.53,,421
Hibiscus Coast Station To Britomart (Lower Albert St),3,,RTH,27003-20210226103653_v96.56,,NX1
Glen Eden Intermediate to Wood Bay,3,,RTH,02566-20210226103653_v96.56,,025
Panmure To Manukau Eastern Rail Bus,3,,ATMB,55514-20210219110527_v96.53,,RBE
Inner Link Clockwise (S),3,,NZB,79932-20210226103653_v96.56,,INN
North Shore Schools to Massey and West Harbour,3,,RTH,02962-20210226103653_v96.56,,029
West Harbour to Waitakere Schools and Holy Cross School,3,,PC,05057-20210219110527_v96.53,,050
Bucklands Beach Intermediate And Macleans College To Botany,3,,GBT,42552-20210226103653_v96.56,,425
Auckland Pier 1C To Pine Harbour,4,,SLPH,99014-20210226103653_v96.56,,PINE
Milford To Mayoral Dr Via Takapuna,3,,NZB,08203-20210226103653_v96.56,,82
Somerville Intermediate To Kilkenny Drive,3,,GBT,43452-20210219110527_v96.53,,434
St Josephs And Rosmini College To Browns Bay,3,,RTH,04956-20210219110527_v96.53,,049
New Lynn to Brains Park,3,,RTH,16102-20210219110527_v96.53,,161
St Thomas To Gowing Dr And Gerard Way,3,,NZB,55052-20210219110527_v96.53,,550
Botany Town Centre To Mangere Town Centre Via Otara,3,,GBT,03102-20210226103653_v96.56,,31
Whangaparaoa College To Hibiscus Coast Station,3,,BAYES,01762-20210226103653_v96.56,,017
Ranui to Henderson via Sturges Rd,3,,PC,14301-20210226103653_v96.56,,143
Westlake Girls To Campbells Bay,3,,RTH,03652-20210226103653_v96.56,,036
Britomart To Botany Via Ellerslie And Panmure,3,,HE,07014-20210219110527_v96.53,,70
Onehunga High To Favona,3,,GBT,00254-20210226103653_v96.56,,002
Britomart (Quay St) To Beach Haven,3,,RTH,09704-20210226103653_v96.56,,97R
Manukau Bus Station To Botany Via Chapel Rd And Ormiston,3,,HE,03505-20210219110527_v96.53,,35
Henderson to New Lynn via Sunnyvale and Glen Eden,3,,PC,15201-20210219110527_v96.53,,152
Manukau Bus Station To Botany Via Ormiston & Mission Heights,3,,HE,35505-20210219110527_v96.53,,355
Our Lady Star Of The Sea To Botany Downs,3,,GBT,43952-20210219110527_v96.53,,439
Smales Farm To Constellation Station Via Wairau Rd,3,,RTH,90111-20210219110527_v96.53,,901
St Ignatius To Glendowie,3,,NZB,54852-20210219110527_v96.53,,548
St Lukes To Wynyard Quarter Via Kingsland,3,,NZB,02005-20210219110527_v96.53,,20
Albany Heights To Albany Schools,3,,RTH,06155-20210219110527_v96.53,,061
Epsom Schools To St Heliers,3,,NZB,52252-20210226103653_v96.56,,522
Rangitoto College To Browns Bay Shops,3,,RTH,05956-20210219110527_v96.53,,059
City Centre To Avondale Via New North Rd,3,,NZB,02208-20210226103653_v96.56,,22A
Botany To Britomart Via Panmure,3,,HE,07005-20210219110527_v96.53,,70
Britomart Train Station to Papakura Train Station,2,,AM,820184-20210219110527_v96.53,,STH
Wairau Valley To Westlake Schools,3,,RTH,01863-20210219110527_v96.53,,018
Glendene to Rutherford College,3,,PC,01359-20210226103653_v96.56,,013
Torbay To Rangitoto College Via Murrays Bay Intermediate,3,,BAYES,04351-20210219110527_v96.53,,043
Otahuhu Train Station to Britomart Train Station,2,,AM,850079-20210226103653_v96.56,,EAST
Takapuna To Mayoral Dr,3,,NZB,08205-20210226103653_v96.56,,82
Manurewa High To Weymouth And Wattle Downs,3,,RTH,00450-20210219110527_v96.53,,004
Rosehill College To Manurewa,3,,RTH,05752-20210226103653_v96.56,,057
Whangaparaoa College To Orewa,3,,BAYES,01860-20210219110527_v96.53,,018
Otahuhu To Pukekohe Southern Rail Bus,3,,ATMB,22214-20210219110527_v96.53,,RBS
Britomart To Glen Innes Via Tamaki Dr And St Heliers,3,,NZB,07702-20210219110527_v96.53,,TMK
Waikowhai To Britomart Via Hillsborough Rd And Mt Eden Rd,3,,NZB,02707-20210219110527_v96.53,,27H
Favona To Onehunga Schools,3,,GBT,05851-20210226103653_v96.56,,058
Waiheke Island 1 To Auckland 1,4,,FGL,98015-20210219110527_v96.53,,MTIA
Titirangi to City Centre via Green Bay and New North Rd,3,,RTH,20903-20210219110527_v96.53,,209
Sancta Maria To Cockle Bay,3,,HE,44252-20210219110527_v96.53,,442
Epsom Schools to St Heliers,3,,GBT,52262-20210219110527_v96.53,,522
Orewa To Rosmini College And Westlake Boys,3,,GBT,04653-20210219110527_v96.53,,046
Henderson To City Centre Via Te Atatu Rd Express,3,,PC,13303-20210219110527_v96.53,,133X
Titirangi to Remuera Schools,3,,RTH,00665-20210226103653_v96.56,,006
Auckland Beach Haven Hobsonville Point Loop Indirect,4,,FGL,96026-20210219110527_v96.53,,HOBS
Inner Link Clockwise Customs St To Victoria Park,3,,NZB,79924-20210226103653_v96.56,,INN
Ponsonby To Motions Rd Opp Pasadena School,3,,NZB,50551-20210226103653_v96.56,,505
Constellation Stn To Auckland Universities Via Wellesley St,3,,TZG,20005-20210219110527_v96.53,,NX2
Panmure To Baradene Via Marua Rd,3,,HE,41051-20210226103653_v96.56,,410
Westlake Schools To Totara Vale,3,,NZB,02360-20210219110527_v96.53,,023
Otara To Edgewater College,3,,GBT,01353-20210219110527_v96.53,,013
Birkdale Intermediate To Highbury,3,,RTH,02572-20210226103653_v96.56,,025
Manukau Train Station to Britomart Train Station,2,,AM,850031-20210219110527_v96.53,,EAST
Sancta Maria To Manukau Bus Station,3,,HE,44354-20210219110527_v96.53,,443
Takapuna Normal Intermediate To Devonport,3,,NZB,08954-20210219110527_v96.53,,089
Otahuhu Train Station to Britomart Train Station,2,,AM,850015-20210226103653_v96.56,,EAST
Otahuhu Station To Botany Via Highbrook,3,,HE,35104-20210226103653_v96.56,,351
Glendene to Rutherford College,3,,PC,01359-20210219110527_v96.53,,013
Wairau Valley To Westlake Schools Via Sunnynook,3,,NZB,05253-20210226103653_v96.56,,052
Pukekohe South Loop,3,,RTH,39304-20210219110527_v96.53,,393
Swanson Train Station to Britomart Train Station,2,,AM,810109-20210226103653_v96.56,,WEST
Takapuna Normal Intermediate To Beach Haven,3,,RTH,01270-20210226103653_v96.56,,012
City Centre To Rosebank Rd Via New North Rd,3,,NZB,02202-20210226103653_v96.56,,22R
Gulf Harbour To Westlake Girls And Carmel College,3,,GBT,04751-20210226103653_v96.56,,047
"New Lynn to Westgate via Henderson, Lincoln Rd & Triangle Rd",3,,NZB,01406-20210219110527_v96.53,,14T
New Lynn To City Centre Via Green Bay And Blockhouse Bay Rd,3,,RTH,19507-20210219110527_v96.53,,195
Waikowhai To Britomart Via Mt Eden Rd,3,,NZB,02705-20210226103653_v96.56,,27W
St Johns School To Milford,3,,NZB,05458-20210226103653_v96.56,,054
Balmoral To Sacred Heart And Glendowie Colleges,3,,NZB,41851-20210226103653_v96.56,,418
Bayview To Westlake Girls,3,,RTH,01567-20210219110527_v96.53,,015
Green Bay High School To Kaurilands,3,,RTH,00558-20210219110527_v96.53,,005
Onehunga To Sylvia Park Via Ellerslie,3,,GBT,29801-20210219110527_v96.53,,298
City Centre To Te Atatu Peninsula,3,,PC,13202-20210219110527_v96.53,,132
Auckland Universities To Hibiscus Coast Stn,3,,TZG,20016-20210219110527_v96.53,,NX2
Manukau Bus Station To Mangere Via Papatoetoe,3,,GBT,31304-20210219110527_v96.53,,313
Howick To Panmure Via Cascades Road,3,,GBT,71101-20210226103653_v96.56,,711
Sylvia Park To Pt Chevalier Beach Via Mt Albert Park,3,,PC,06602-20210226103653_v96.56,,66
Botany To Half Moon Bay Via Highland Park,3,,GBT,73401-20210226103653_v96.56,,734
Seaside Park To Mangere Town Centre Via Otahuhu,3,,GBT,32412-20210226103653_v96.56,,324
Constellation Station To Akoranga Station Via Takapuna,3,,NZB,84304-20210226103653_v96.56,,843
Constellation To Smales Farm via Windy Ridge And Archers Rd,3,,RTH,90603-20210226103653_v96.56,,906
"New Lynn to Westgate via Henderson, Lincoln Rd & Waimumu Rd",3,,NZB,01408-20210219110527_v96.53,,14W
West Harbour to Waitakere Schools and Holy Cross School,3,,PC,05057-20210226103653_v96.56,,050
Orewa College To Hibiscus Coast Station Via Millwater Pkwy,3,,GBT,04054-20210226103653_v96.56,,040
Albany Station To Constellation Station Via Hugh Green Dr,3,,RTH,88901-20210219110527_v96.53,,889
Pukekohe Northeast Loop,3,,RTH,39104-20210219110527_v96.53,,391
Takapuna To Massey University Via Browns Bay,3,,RTH,08302-20210219110527_v96.53,,83
De La Salle College To Papakura,3,,RTH,05952-20210226103653_v96.56,,059
St Marys Primary To Bayview,3,,RTH,03656-20210219110527_v96.53,,036
Brightside Rd To Orewa College,3,,BAYES,00767-20210226103653_v96.56,,007
Swanson To Britomart Western Rail Bus,3,,ATMB,11111-20210219110527_v96.53,,RBW
Waitakere Schools To West Harbour,3,,PC,05062-20210226103653_v96.56,,050
Ellerslie To Baradene,3,,NZB,51951-20210226103653_v96.56,,519
Panmure To Bucklands Beach,3,,GBT,71202-20210226103653_v96.56,,712
Army Bay To Whangaparaoa College,3,,BAYES,01967-20210226103653_v96.56,,019
Onehunga To City Centre Via Manukau Rd,3,,NZB,03007-20210219110527_v96.53,,30
Redcastle Dr To Somerville Intermediate And Howick College,3,,GBT,43351-20210219110527_v96.53,,433
Favona To Onehunga Schools Via Mangere Bridge,3,,GBT,06251-20210219110527_v96.53,,062
Britomart To Benson Rd Via Portland Rd,3,,NZB,75504-20210219110527_v96.53,,755
Newmaket To Beach Haven Via Auckland Hospital And Ponsonby R,3,,RTH,96606-20210226103653_v96.56,,966
Carmel College And Westlake Girls To Gulf Harbour,3,,GBT,04752-20210226103653_v96.56,,047
Auckland To Birkenhead Via Northcote Point,4,,FGL,91012-20210226103653_v96.56,,BIRK
Bayswater To City (Mayoral Dr),3,,NZB,80201-20210226103653_v96.56,,802
Beach Haven To Northcote Schools,3,,RTH,01465-20210226103653_v96.56,,014
City Centre To New Lynn Via Sandringham Rd,3,,NZB,02402-20210226103653_v96.56,,24R
Britomart To Glen Innes Via Orakei,3,,NZB,76202-20210219110527_v96.53,,762
Pukekohe To Port Waikato Via Tuakau,3,,RTH,39904-20210219110527_v96.53,,399
Pt Chevalier To Auckland University Via Jervois Rd,3,,NZB,10101-20210226103653_v96.56,,101
Papakura Train Station to Pukekohe Train Station,2,,AM,830002-20210219110527_v96.53,,PUK
Manly To KingsWay School,3,,BAYES,01467-20210226103653_v96.56,,014
Pukekohe Interchange To Wesley College/Paerata,3,,RTH,39404-20210226103653_v96.56,,394
Papakura Interchange To Takanini Station,3,,RTH,37102-20210226103653_v96.56,,371
Britomart Train Station to Henderson Train Station,2,,AM,810162-20210219110527_v96.53,,WEST
Papakura Interchange To Waiuku,3,,RTH,39502-20210226103653_v96.56,,395
Waiuku To Pukekohe Interchange Via Kitchener Rd And Patumaho,3,,RTH,39607-20210219110527_v96.53,,396
City Centre To Ellerslie Station Via Royal Oak,3,,NZB,29502-20210219110527_v96.53,,295
Inner Link Clockwise (S),3,,NZB,79932-20210219110527_v96.53,,INN
Panama Rd To One Tree Hill College And Ellerslie Schools,3,,NZB,40251-20210226103653_v96.56,,402
Inner Link Anticlockwise Customs St To Victoria Park,3,,NZB,79827-20210219110527_v96.53,,INN
Henderson to Rangeview Intermediate via Glendene,3,,PC,02257-20210226103653_v96.56,,022
Kennedy Point to Matiatia Wharf,3,,WBC,50101-20210219110527_v96.53,,501
Stanmore Bay To Long Bay College,3,,BAYES,02759-20210219110527_v96.53,,027
Windy Ridge To University of Auckland Via Customs St,3,,RTH,93901-20210226103653_v96.56,,939
Bucklands Beach To Panmure,3,,GBT,71201-20210226103653_v96.56,,712
Newmarket To Sacred Heart And Glendowie Colleges,3,,NZB,41951-20210226103653_v96.56,,419
Mt Wellington To Otahuhu Schools,3,,GBT,03553-20210226103653_v96.56,,035
Te Huruhi School To Rocky Bay,3,,WBC,08952-20210219110527_v96.53,,089
Hibiscus Coast Station To Albany Station Via Dariy Flat,3,,GBT,98603-20210226103653_v96.56,,986
Epsom Girls Grammar To Lynfield,3,,NZB,51252-20210226103653_v96.56,,512
Britomart Train Station to Papakura Train Station,2,,AM,820058-20210226103653_v96.56,,STH
Waiheke Island 1 To Auckland 2,4,,FGL,98011-20210226103653_v96.56,,MTIA
Constellation Station To NHIE Loop Clockwise,3,,RTH,88501-20210219110527_v96.53,,885
Westlake Girls To Glenfield Mall,3,,RTH,01574-20210226103653_v96.56,,015
Constellation To Smales Farm Via Windy Ridge And Archers Rd,3,,RTH,90601-20210226103653_v96.56,,906
Gowing Dr And Panapa Dr To St Thomas,3,,NZB,54951-20210219110527_v96.53,,549
Britomart (Lower Albert St) To Albany Station,3,,RTH,27002-20210219110527_v96.53,,NX1
Remuera Schools To Titirangi,3,,RTH,00670-20210226103653_v96.56,,006
Papakura Train Station to Britomart Train Station,2,,AM,820161-20210226103653_v96.56,,STH
Britomart Train Station to Onehunga Train Station,2,,AM,840002-20210226103653_v96.56,,ONE
Auckland Pier 1C To Pine Harbour,4,,SLPH,99014-20210219110527_v96.53,,PINE
Rangitoto College To Torbay,3,,RTH,06166-20210219110527_v96.53,,061
Green Bay High School To Glen Eden,3,,RTH,00668-20210226103653_v96.56,,006
Baradene To Panmure Via Marua Rd,3,,HE,41052-20210226103653_v96.56,,410
Beach Haven to Britomart (Lower Albert St),3,,RTH,09711-20210226103653_v96.56,,97B
Middlemore Station To Britomart Via Greenlane Hospital,3,,NZB,32101-20210226103653_v96.56,,321
Edgewater College To Otara,3,,GBT,01354-20210219110527_v96.53,,013
