shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4636,-36.879278,174.84841,300
4636,-36.8778156,174.8481149,333
4636,-36.8770857,174.8481149,366
4636,-36.87654,174.84827,400
4636,-36.874301,174.84955,500
4636,-36.872447,174.8473,600
4636,-36.87149,174.84477,700
4636,-36.871075,174.84269,800
4636,-36.870161,174.84128,900
4636,-36.868682,174.8387,1000
4636,-36.86702,174.83469,1100
4636,-36.867405,174.83274,1200
4636,-36.870277,174.8324,1300
4636,-36.869736,174.83029,1400
4636,-36.869342,174.8275,1500
4636,-36.869178,174.82336,1600
4636,-36.871383,174.82248,1700
4636,-36.87359,174.82361,1800
4636,-36.874726,174.82468,1900
4636,-36.876922,174.82537,2000
4636,-36.877457,174.8244702,2050
4636,-36.878805,174.82279,2100
4636,-36.8795459,174.8217317,2120
4636,-36.8797055,174.8209816,2140
4636,-36.8794383,174.818569,2160
4636,-36.8797047,174.8174435,2180
4636,-36.879865,174.81715,2200
4636,-36.8805452,174.814668,2250
4636,-36.880442,174.81394,2300
4636,-36.8802026,174.8126815,2333
4636,-36.8803929,174.8118635,2366
4636,-36.881051,174.81092,2400
4636,-36.8822336,174.8090866,2450
4636,-36.882414,174.80869,2500
4636,-36.881731,174.80589,2600
4636,-36.881125,174.80171,2700
4636,-36.88074,174.79725,2800
4636,-36.880338,174.79433,2900
4636,-36.879242,174.79088,3000
4636,-36.877265,174.78892,3100
4636,-36.875368,174.78537,3200
4636,-36.873897,174.78282,3300
4636,-36.872669,174.78078,3400
4636,-36.870219,174.77792,3500
4636,-36.8698588,174.7775667,3525
4636,-36.8685184,174.7779909,3550
4636,-36.8676419,174.7781484,3575
4636,-36.866722,174.77846,3600
4636,-36.8650139,174.7789964,3633
4636,-36.8648391,174.7788855,3666
4636,-36.863391,174.78045,3700
4636,-36.8621914,174.7818325,3750
4636,-36.861752,174.78199,3800
4636,-36.8604982,174.782744,3850
4636,-36.860053,174.78279,3900
4636,-36.8593072,174.7829523,3950
4636,-36.858455,174.78241,4000
4636,-36.856325,174.78094,4100
4636,-36.853649,174.77928,4200
4636,-36.8522117,174.7783969,4250
4636,-36.851945,174.77768,4300
4636,-36.850869,174.7752843,4350
4636,-36.850672,174.77455,4400
4636,-36.847187,174.77325,4500
4636,-36.844847,174.76764,4600
4645,-36.878064,174.85454,100
4645,-36.879788,174.85491,200
4645,-36.882963,174.84955,300
4645,-36.889062,174.83864,400
4645,-36.887018,174.84013,500
4645,-36.88289,174.84067,600
4645,-36.882737,174.83591,700
4645,-36.881813,174.83406,800
4645,-36.879117,174.83516,900
4645,-36.876873,174.83831,1000
4645,-36.876073,174.83976,1100
4645,-36.874524,174.8376,1200
4645,-36.874861,174.8337,1300
4645,-36.87662,174.83149,1400
4645,-36.877729,174.82878,1500
4645,-36.878858,174.82711,1600
4645,-36.880664,174.8253,1700
4645,-36.882334,174.82303,1800
4645,-36.884576,174.82102,1900
4645,-36.887283,174.81979,2000
4645,-36.887933,174.81597,2100
4645,-36.885938,174.80924,2200
4645,-36.882857,174.80914,2300
4645,-36.882414,174.80869,2400
4645,-36.881731,174.80589,2500
4645,-36.881125,174.80171,2600
4645,-36.88074,174.79725,2700
4645,-36.880338,174.79433,2800
4645,-36.879242,174.79088,2900
4645,-36.877265,174.78892,3000
4645,-36.875368,174.78537,3100
4645,-36.873897,174.78282,3200
4645,-36.872669,174.78078,3300
4645,-36.870219,174.77792,3400
4645,-36.8698588,174.7775667,3425
4645,-36.8685184,174.7779909,3450
4645,-36.8676419,174.7781484,3475
4645,-36.866722,174.77846,3500
4645,-36.8650139,174.7789964,3533
4645,-36.8648391,174.7788855,3566
4645,-36.863391,174.78045,3600
4645,-36.8621914,174.7818325,3650
4645,-36.861752,174.78199,3700
4645,-36.8604982,174.782744,3750
4645,-36.860053,174.78279,3800
4645,-36.8593072,174.7829523,3850
4645,-36.858455,174.78241,3900
4645,-36.856325,174.78094,4000
4645,-36.853649,174.77928,4100
4645,-36.8522117,174.7783969,4150
4645,-36.851945,174.77768,4200
4645,-36.850869,174.7752843,4250
4645,-36.850672,174.77455,4300
4645,-36.847187,174.77325,4400
4645,-36.844847,174.76764,4500
4658,-36.846129,174.74769,100
4658,-36.847167,174.74378,200
4658,-36.8468955,174.7434676,225
4658,-36.846052,174.7420901,250
4658,-36.845466,174.7411357,275
4658,-36.845376,174.74083,300
4658,-36.8449828,174.7402808,350
4658,-36.845325,174.73731,400
4658,-36.8453292,174.736515,450
4658,-36.845499,174.73545,500
4658,-36.8456054,174.7340979,550
4658,-36.847401,174.73214,600
4658,-36.8483227,174.7309685,620
4658,-36.8483179,174.7299082,640
4658,-36.8483303,174.728783,660
4658,-36.8482913,174.728134,680
4658,-36.848221,174.72882,700
4658,-36.849573,174.72882,800
4658,-36.8497546,174.7284051,814
4658,-36.8501296,174.7278429,828
4658,-36.8503504,174.7271929,842
4658,-36.8505834,174.7256997,856
4658,-36.8508246,174.7250204,870
4658,-36.851541,174.7240144,884
4658,-36.851772,174.72268,900
4658,-36.8521263,174.7202168,950
4658,-36.852551,174.71963,1000
4658,-36.8537652,174.7180107,1050
4658,-36.854342,174.71867,1100
4658,-36.858259,174.71666,1200
4658,-36.862312,174.70841,1300
4658,-36.862558,174.70427,1400
4658,-36.860822,174.70295,1500
4658,-36.859818,174.7022384,1550
4658,-36.858954,174.70252,1600
4658,-36.857077,174.70322,1700
4658,-36.854486,174.70406,1800
4658,-36.8542396,174.704155,1850
4658,-36.852772,174.70417,1900
4659,-36.852671,174.70428,100
4659,-36.85431,174.7042289,150
4659,-36.854665,174.70413,200
4659,-36.856758,174.70346,300
4659,-36.85936,174.7025,400
4659,-36.859822,174.7023307,450
4659,-36.861104,174.70331,500
4659,-36.862529,174.70439,600
4659,-36.862156,174.70857,700
4659,-36.858144,174.71649,800
4659,-36.854522,174.71868,900
4659,-36.8537668,174.7179015,950
4659,-36.85235,174.71976,1000
4659,-36.8520622,174.7202401,1050
4659,-36.851721,174.72246,1100
4659,-36.8514975,174.7239836,1116
4659,-36.8507316,174.7251027,1132
4659,-36.8505186,174.7257677,1148
4659,-36.8503378,174.7269594,1164
4659,-36.8501066,174.7277779,1180
4659,-36.849688,174.7284,1200
4659,-36.8495761,174.7286352,1214
4659,-36.8490784,174.7300962,1228
4659,-36.8483474,174.7301048,1242
4659,-36.8483179,174.7299082,1256
4659,-36.8483303,174.728783,1270
4659,-36.8482913,174.728134,1284
4659,-36.848221,174.72882,1300
4659,-36.847377,174.73192,1400
4659,-36.846089,174.7335483,1433
4659,-36.8455198,174.7341518,1466
4659,-36.84541,174.73484,1500
4659,-36.8453292,174.736515,1550
4659,-36.845201,174.73716,1600
4659,-36.8449828,174.7402808,1650
4659,-36.845117,174.74071,1700
4659,-36.845466,174.7411357,1725
4659,-36.846052,174.7420901,1750
4659,-36.8468955,174.7434676,1775
4659,-36.846995,174.74378,1800
4659,-36.846129,174.74769,1900
4660,-36.787355,174.77074,100
4660,-36.7871406,174.7705432,133
4660,-36.78825,174.768239,166
4660,-36.789171,174.76663,200
4660,-36.789889,174.765094,233
4660,-36.790089,174.762059,266
4660,-36.789701,174.7613,300
4660,-36.789356,174.761049,350
4660,-36.78659,174.75751,400
4660,-36.785015,174.75687,500
4660,-36.7847113,174.7572313,520
4660,-36.7839441,174.7563992,540
4660,-36.7824483,174.75824,560
4660,-36.7819989,174.757689,580
4660,-36.781954,174.75719,600
4660,-36.784484,174.75133,700
4660,-36.784129,174.75483,800
4660,-36.786282,174.75545,900
4660,-36.787908,174.7531699,933
4660,-36.7902609,174.7502193,966
4660,-36.791363,174.74896,1000
4660,-36.795433,174.74372,1100
4660,-36.798765,174.73943,1200
4660,-36.801594,174.73395,1300
4660,-36.802291,174.73102,1400
4660,-36.802611,174.72962,1500
4660,-36.803433,174.72613,1600
4660,-36.802057,174.72483,1700
4660,-36.7992235,174.723828,1750
4660,-36.798403,174.72343,1800
4660,-36.7979251,174.7233014,1850
4660,-36.796193,174.72354,1900
4660,-36.793211,174.72403,2000
4660,-36.7925415,174.7241913,2033
4660,-36.7897779,174.720772,2066
4660,-36.79002,174.7201,2100
4660,-36.7904637,174.7181821,2133
4660,-36.7903419,174.7177373,2166
4660,-36.789865,174.71744,2200
4660,-36.789417,174.7171948,2233
4660,-36.7897638,174.7155863,2266
4660,-36.789904,174.71388,2300
4660,-36.789028,174.71122,2400
4660,-36.788811,174.7109119,2450
4660,-36.78782,174.71178,2500
4660,-36.7874883,174.7118827,2525
4660,-36.787175,174.7117779,2550
4660,-36.7857459,174.7104198,2575
4660,-36.785417,174.71097,2600
4660,-36.785044,174.7116421,2625
4660,-36.785053,174.7125698,2650
4660,-36.7845936,174.7134711,2675
4660,-36.784185,174.71306,2700
4660,-36.782805,174.71142,2800
4660,-36.7822647,174.7109368,2825
4660,-36.780182,174.7125421,2850
4660,-36.7797859,174.7129854,2875
4660,-36.779615,174.71365,2900
4660,-36.7795096,174.7141326,2920
4660,-36.7796423,174.7149859,2940
4660,-36.7793316,174.7159751,2960
4660,-36.7794281,174.7166958,2980
4660,-36.78037,174.71824,3000
4660,-36.781231,174.71963,3100
4660,-36.783287,174.72292,3200
4660,-36.781411,174.72136,3300
4661,-36.993894,174.87738,100
4661,-36.989756,174.85608,200
4661,-36.977596,174.84936,300
4661,-36.963,174.83904,400
4661,-36.947225,174.83331,500
4661,-36.936834,174.83164,600
4661,-36.914637,174.8426,700
4661,-36.898108,174.84934,800
4661,-36.878801,174.85412,900
4661,-36.86632,174.82075,1000
4661,-36.862427,174.8095,1100
4661,-36.844263,174.76804,1200
4662,-36.844263,174.76804,100
4662,-36.862427,174.8095,200
4662,-36.86632,174.82075,300
4662,-36.878801,174.85412,400
4662,-36.898108,174.84934,500
4662,-36.914637,174.8426,600
4662,-36.936834,174.83164,700
4662,-36.947225,174.83331,800
4662,-36.963,174.83904,900
4662,-36.977596,174.84936,1000
4662,-36.989756,174.85608,1100
4662,-36.993894,174.87738,1200
4686,-36.932267,174.91196,100
4686,-36.927224,174.91274,200
4686,-36.920794,174.91293,300
4686,-36.913935,174.91599,400
4686,-36.909539,174.91736,500
4686,-36.907241,174.91835,600
4686,-36.905477,174.91567,700
4686,-36.904808,174.91321,800
4686,-36.907471,174.91149,900
4686,-36.909758,174.91006,1000
4686,-36.911859,174.90852,1100
4686,-36.910667,174.90711,1200
4686,-36.903331,174.905,1300
4686,-36.900104,174.90555,1400
4686,-36.899704,174.90674,1500
4686,-36.898245,174.90771,1600
4686,-36.894727,174.90732,1700
4686,-36.890587,174.90855,1800
4686,-36.8875537,174.9094234,1850
4686,-36.887658,174.91001,1900
4686,-36.8878202,174.9109753,1933
4686,-36.8873471,174.9123708,1966
4686,-36.887143,174.91266,2000
4686,-36.8868712,174.9129333,2020
4686,-36.8865582,174.9130413,2040
4686,-36.8852869,174.9129116,2060
4686,-36.884966,174.9130684,2080
4686,-36.884142,174.91416,2100
4686,-36.8839108,174.9144783,2133
4686,-36.8831542,174.9141985,2166
4686,-36.882398,174.91389,2200
4686,-36.8805729,174.9132036,2220
4686,-36.8796564,174.9120275,2240
4686,-36.8796386,174.9115773,2260
4686,-36.8792415,174.9113582,2280
4686,-36.878946,174.91085,2300
4686,-36.8778474,174.9089635,2350
4686,-36.877112,174.90851,2400
4686,-36.8762432,174.9080362,2433
4686,-36.8740839,174.9076619,2466
4686,-36.871069,174.90669,2500
4686,-36.8705757,174.9065317,2514
4686,-36.8691733,174.9060788,2528
4686,-36.8688464,174.9062369,2542
4686,-36.8678109,174.908645,2556
4686,-36.8672808,174.908982,2570
4686,-36.8667428,174.9089271,2584
4686,-36.865866,174.90837,2600
4698,-36.862835,174.84225,100
4698,-36.865823,174.84459,200
4698,-36.87149,174.84477,300
4698,-36.871075,174.84269,400
4698,-36.870161,174.84128,500
4698,-36.868682,174.8387,600
4698,-36.86702,174.83469,700
4698,-36.867405,174.83274,800
4698,-36.870277,174.8324,900
4698,-36.87308,174.83136,1000
4698,-36.873469,174.82966,1100
4698,-36.87639,174.83175,1200
4698,-36.874437,174.83425,1300
4698,-36.874698,174.83845,1400
4698,-36.876367,174.83996,1500
4698,-36.882737,174.83591,1600
4698,-36.881813,174.83406,1700
4698,-36.879117,174.83516,1800
4698,-36.876873,174.83831,1900
4698,-36.876073,174.83976,2000
4698,-36.874524,174.8376,2100
4698,-36.874861,174.8337,2200
4698,-36.87662,174.83149,2300
4698,-36.877729,174.82878,2400
4698,-36.878858,174.82711,2500
4698,-36.878805,174.82279,2600
4698,-36.8795459,174.8217317,2620
4698,-36.8797055,174.8209816,2640
4698,-36.8794383,174.818569,2660
4698,-36.8797047,174.8174435,2680
4698,-36.879865,174.81715,2700
4698,-36.8805452,174.814668,2750
4698,-36.880442,174.81394,2800
4698,-36.8802026,174.8126815,2833
4698,-36.8803929,174.8118635,2866
4698,-36.881051,174.81092,2900
4699,-36.922071,174.87458,100
4699,-36.919576,174.87606,200
4699,-36.918195,174.8741,300
4699,-36.907631,174.83645,400
4699,-36.907379,174.83063,500
4699,-36.907923,174.82829,600
4699,-36.914308,174.82968,700
4699,-36.9156753,174.8309397,733
4699,-36.9157564,174.8311699,766
4699,-36.915662,174.83217,800
4699,-36.92071,174.84059,900
4699,-36.921546,174.85023,1000
4699,-36.925061,174.85232,1100
4699,-36.926376,174.85026,1200
4699,-36.928798,174.85147,1300
4699,-36.928457,174.85346,1400
4699,-36.928365,174.85775,1500
4699,-36.926091,174.86054,1600
4699,-36.925745,174.85606,1700
4699,-36.926856,174.84749,1800
4699,-36.927586,174.84333,1900
4699,-36.928338,174.84257,2000
4699,-36.932052,174.84358,2100
4699,-36.936283,174.84233,2200
4699,-36.938523,174.84305,2300
4699,-36.945713,174.83481,2400
4710,-36.908755,174.7585,100
4710,-36.904291,174.75923,200
4710,-36.9030214,174.759428,250
4710,-36.90237,174.7593,300
4710,-36.9019272,174.759239,350
4710,-36.901239,174.75846,400
4710,-36.899636,174.75673,500
4710,-36.897805,174.75737,600
4710,-36.895658,174.75805,700
4710,-36.892079,174.75917,800
4710,-36.8898308,174.7599291,850
4710,-36.887649,174.76053,900
4710,-36.88535,174.76115,1000
4710,-36.8845746,174.761,1020
4710,-36.8841389,174.7611088,1040
4710,-36.8825549,174.7621114,1060
4710,-36.8815937,174.7620433,1080
4710,-36.881272,174.76194,1100
4710,-36.8805787,174.7618938,1116
4710,-36.8800215,174.7615129,1132
4710,-36.8795768,174.7612711,1148
4710,-36.8792627,174.7612224,1164
4710,-36.8788466,174.7613019,1180
4710,-36.877985,174.76123,1200
4710,-36.8771654,174.7612276,1225
4710,-36.876173,174.7615729,1250
4710,-36.8755624,174.7615767,1275
4710,-36.874993,174.76173,1300
4710,-36.8744779,174.7621514,1333
4710,-36.8733862,174.7621144,1366
4710,-36.873033,174.76201,1400
4710,-36.8726838,174.7620092,1420
4710,-36.87222,174.7620876,1440
4710,-36.871982,174.7620525,1460
4710,-36.8717884,174.7619234,1480
4710,-36.870434,174.76055,1500
4710,-36.8701014,174.7603115,1533
4710,-36.8695206,174.7602388,1566
4710,-36.868185,174.76088,1600
4710,-36.8678599,174.7610674,1620
4710,-36.8671842,174.7617663,1640
4710,-36.8668433,174.7617564,1660
4710,-36.8660613,174.7614238,1680
4710,-36.865845,174.76119,1700
4710,-36.86231,174.76132,1800
4710,-36.8618952,174.7614558,1820
4710,-36.8611293,174.7620044,1840
4710,-36.8584161,174.7635924,1860
4710,-36.8580261,174.7637729,1880
4710,-36.857455,174.76443,1900
4710,-36.8562697,174.7658402,1933
4710,-36.8547911,174.7674892,1966
4710,-36.854334,174.76781,2000
4710,-36.8539753,174.7682636,2033
4710,-36.8518622,174.7703543,2066
4710,-36.850812,174.77156,2100
4710,-36.8502182,174.7724206,2116
4710,-36.8493511,174.773422,2132
4710,-36.8488437,174.7735402,2148
4710,-36.8482871,174.7732743,2164
4710,-36.8474064,174.7722625,2180
4710,-36.846349,174.77164,2200
4710,-36.844164,174.76697,2300
4711,-36.929747,174.73527,100
4711,-36.927488,174.73616,200
4711,-36.926945,174.7391,300
4711,-36.930086,174.73827,400
4711,-36.930098,174.74081,500
4711,-36.930244,174.74297,600
4711,-36.929933,174.7449,700
4711,-36.928011,174.74836,800
4711,-36.926544,174.74986,900
4711,-36.924754,174.74745,1000
4711,-36.923088,174.74736,1100
4711,-36.921225,174.74717,1200
4711,-36.919596,174.74702,1300
4711,-36.9192207,174.7469925,1333
4711,-36.9193311,174.7484296,1366
4711,-36.918961,174.74842,1400
4711,-36.917734,174.74901,1500
4711,-36.9174829,174.7491075,1520
4711,-36.9176682,174.7499373,1540
4711,-36.9169189,174.7510151,1560
4711,-36.9161321,174.751448,1580
4711,-36.91573,174.75199,1600
4711,-36.912852,174.75546,1700
4711,-36.908755,174.7585,1800
4711,-36.904291,174.75923,1900
4711,-36.9030214,174.759428,1950
4711,-36.90237,174.7593,2000
4711,-36.9019272,174.759239,2050
4711,-36.901239,174.75846,2100
4711,-36.899636,174.75673,2200
4711,-36.897805,174.75737,2300
4711,-36.895658,174.75805,2400
4711,-36.892079,174.75917,2500
4711,-36.8898308,174.7599291,2550
4711,-36.887649,174.76053,2600
4711,-36.88535,174.76115,2700
4711,-36.8845746,174.761,2720
4711,-36.8841389,174.7611088,2740
4711,-36.8825549,174.7621114,2760
4711,-36.8815937,174.7620433,2780
4711,-36.881272,174.76194,2800
4711,-36.8805787,174.7618938,2816
4711,-36.8800215,174.7615129,2832
4711,-36.8795768,174.7612711,2848
4711,-36.8792627,174.7612224,2864
4711,-36.8788466,174.7613019,2880
4711,-36.877985,174.76123,2900
4711,-36.8771654,174.7612276,2925
4711,-36.876173,174.7615729,2950
4711,-36.8755624,174.7615767,2975
4711,-36.874993,174.76173,3000
4711,-36.8744779,174.7621514,3033
4711,-36.8733862,174.7621144,3066
4711,-36.873033,174.76201,3100
4711,-36.8726838,174.7620092,3120
4711,-36.87222,174.7620876,3140
4711,-36.871982,174.7620525,3160
4711,-36.8717884,174.7619234,3180
4711,-36.870434,174.76055,3200
4711,-36.8701014,174.7603115,3233
4711,-36.8695206,174.7602388,3266
4711,-36.868185,174.76088,3300
4711,-36.8678599,174.7610674,3320
4711,-36.8671842,174.7617663,3340
4711,-36.8668433,174.7617564,3360
4711,-36.8660613,174.7614238,3380
4711,-36.865845,174.76119,3400
4711,-36.86231,174.76132,3500
4711,-36.8618952,174.7614558,3520
4711,-36.8611293,174.7620044,3540
4711,-36.8584161,174.7635924,3560
4711,-36.8580261,174.7637729,3580
4711,-36.857455,174.76443,3600
4711,-36.8562697,174.7658402,3633
4711,-36.8547911,174.7674892,3666
4711,-36.854334,174.76781,3700
4711,-36.8539753,174.7682636,3733
4711,-36.8518622,174.7703543,3766
4711,-36.850812,174.77156,3800
4711,-36.8502182,174.7724206,3816
4711,-36.8493511,174.773422,3832
4711,-36.8488437,174.7735402,3848
4711,-36.8482871,174.7732743,3864
4711,-36.8474064,174.7722625,3880
4711,-36.846349,174.77164,3900
4711,-36.844164,174.76697,4000
4716,-36.942753,174.84343,100
4716,-36.939135,174.84311,200
4716,-36.935271,174.84193,300
4716,-36.93104,174.84319,400
4716,-36.928744,174.84252,500
4716,-36.924088,174.84123,600
4716,-36.91569,174.84009,700
4716,-36.913671,174.8385,800
4716,-36.91202,174.83805,900
4716,-36.907631,174.83645,1000
4716,-36.907723,174.83265,1100
4716,-36.910394,174.83244,1200
4716,-36.912482,174.83265,1300
4716,-36.91393,174.8328,1400
4716,-36.915707,174.83219,1500
4716,-36.9158067,174.8312032,1533
4716,-36.9157113,174.8308887,1566
4716,-36.913954,174.82927,1600
4716,-36.912786,174.82745,1700
4716,-36.91074,174.828,1800
4716,-36.908302,174.82723,1900
4716,-36.90731,174.83045,2000
4716,-36.906161,174.83492,2100
4716,-36.904431,174.83595,2200
4716,-36.90213,174.83399,2300
4716,-36.900779,174.83336,2400
4716,-36.90128,174.83094,2500
4716,-36.901089,174.82842,2600
4716,-36.899191,174.82927,2700
4716,-36.897367,174.83051,2800
4716,-36.897257,174.82741,2900
4716,-36.898451,174.82243,3000
4716,-36.8987514,174.8208912,3050
4716,-36.899385,174.8194,3100
4716,-36.8991533,174.8180027,3125
4716,-36.8999439,174.8156232,3150
4716,-36.8996218,174.8154365,3175
4716,-36.899376,174.81355,3200
4716,-36.898759,174.81167,3300
4716,-36.897813,174.80893,3400
4716,-36.8975739,174.8083627,3420
4716,-36.8963248,174.808642,3440
4716,-36.8962723,174.808332,3460
4716,-36.8969025,174.8064109,3480
4716,-36.896721,174.8058,3500
4716,-36.895551,174.8025,3600
4716,-36.8945021,174.7994643,3633
4716,-36.8933706,174.7981026,3666
4716,-36.892872,174.79726,3700
4716,-36.8905829,174.7942093,3750
4716,-36.889858,174.79313,3800
4716,-36.888625,174.79145,3900
4716,-36.886702,174.78893,4000
4716,-36.885098,174.78726,4100
4716,-36.883165,174.78534,4200
4716,-36.882636,174.7850028,4250
4716,-36.879911,174.78265,4300
4716,-36.87941,174.7822561,4333
4716,-36.8780967,174.7806204,4366
4716,-36.877658,174.77996,4400
4716,-36.8754502,174.777223,4450
4716,-36.874497,174.77705,4500
4716,-36.872579,174.77693,4600
4716,-36.8716217,174.7770134,4650
4716,-36.870718,174.7772,4700
4716,-36.8698588,174.7775667,4733
4716,-36.8685184,174.7779909,4766
4716,-36.867994,174.7779,4800
4716,-36.8676419,174.7781484,4833
4716,-36.8670878,174.7754355,4866
4716,-36.866984,174.77468,4900
4716,-36.8660267,174.770467,4950
4716,-36.865374,174.77065,5000
4716,-36.8640743,174.7711219,5025
4716,-36.8612587,174.77014,5050
4716,-36.861116,174.7696423,5075
4716,-36.861054,174.76918,5100
4716,-36.8605952,174.767236,5120
4716,-36.8604054,174.766904,5140
4716,-36.8584161,174.7635924,5160
4716,-36.8580261,174.7637729,5180
4716,-36.857455,174.76443,5200
4716,-36.8562697,174.7658402,5233
4716,-36.8547911,174.7674892,5266
4716,-36.854334,174.76781,5300
4716,-36.8539753,174.7682636,5333
4716,-36.8518622,174.7703543,5366
4716,-36.850812,174.77156,5400
4716,-36.844519,174.76783,5500
4717,-36.942753,174.84343,100
4717,-36.939135,174.84311,200
4717,-36.935271,174.84193,300
4717,-36.93104,174.84319,400
4717,-36.928744,174.84252,500
4717,-36.927506,174.84322,600
4717,-36.926774,174.84756,700
4717,-36.928798,174.85147,800
4717,-36.928457,174.85346,900
4717,-36.928365,174.85775,1000
4717,-36.926091,174.86054,1100
4717,-36.925745,174.85606,1200
4717,-36.926376,174.85026,1300
4717,-36.926856,174.84749,1400
4717,-36.927586,174.84333,1500
4717,-36.924088,174.84123,1600
4717,-36.91569,174.84009,1700
4717,-36.913671,174.8385,1800
4717,-36.91202,174.83805,1900
4717,-36.907631,174.83645,2000
4717,-36.907723,174.83265,2100
4717,-36.910394,174.83244,2200
4717,-36.912482,174.83265,2300
4717,-36.91393,174.8328,2400
4717,-36.915707,174.83219,2500
4717,-36.9158067,174.8312032,2533
4717,-36.9157113,174.8308887,2566
4717,-36.913954,174.82927,2600
4717,-36.912786,174.82745,2700
4717,-36.91074,174.828,2800
4717,-36.908302,174.82723,2900
4717,-36.90731,174.83045,3000
4717,-36.906161,174.83492,3100
4717,-36.904431,174.83595,3200
4717,-36.90213,174.83399,3300
4717,-36.900779,174.83336,3400
4717,-36.90128,174.83094,3500
4717,-36.901089,174.82842,3600
4717,-36.899191,174.82927,3700
4717,-36.897257,174.82741,3800
4717,-36.898451,174.82243,3900
4717,-36.8987514,174.8208912,3950
4717,-36.899385,174.8194,4000
4717,-36.8991533,174.8180027,4025
4717,-36.8999439,174.8156232,4050
4717,-36.8996218,174.8154365,4075
4717,-36.899376,174.81355,4100
4717,-36.898759,174.81167,4200
4717,-36.897813,174.80893,4300
4717,-36.8975739,174.8083627,4320
4717,-36.8963248,174.808642,4340
4717,-36.8962723,174.808332,4360
4717,-36.8969025,174.8064109,4380
4717,-36.896721,174.8058,4400
4717,-36.895551,174.8025,4500
4717,-36.8945021,174.7994643,4533
4717,-36.8933706,174.7981026,4566
4717,-36.892872,174.79726,4600
4717,-36.8905829,174.7942093,4650
4717,-36.889858,174.79313,4700
4717,-36.888625,174.79145,4800
4717,-36.886702,174.78893,4900
4717,-36.885098,174.78726,5000
4717,-36.883165,174.78534,5100
4717,-36.882636,174.7850028,5150
4717,-36.879911,174.78265,5200
4717,-36.87941,174.7822561,5233
4717,-36.8780967,174.7806204,5266
4717,-36.877658,174.77996,5300
4717,-36.8754502,174.777223,5350
4717,-36.874497,174.77705,5400
4717,-36.872579,174.77693,5500
4717,-36.8716217,174.7770134,5550
4717,-36.870718,174.7772,5600
4717,-36.8698588,174.7775667,5633
4717,-36.8685184,174.7779909,5666
4717,-36.867994,174.7779,5700
4717,-36.8676419,174.7781484,5733
4717,-36.8670878,174.7754355,5766
4717,-36.866984,174.77468,5800
4717,-36.8660267,174.770467,5850
4717,-36.865374,174.77065,5900
4717,-36.8640743,174.7711219,5925
4717,-36.8612587,174.77014,5950
4717,-36.861116,174.7696423,5975
4717,-36.861054,174.76918,6000
4717,-36.8605952,174.767236,6020
4717,-36.8604054,174.766904,6040
4717,-36.8584161,174.7635924,6060
4717,-36.8580261,174.7637729,6080
4717,-36.857455,174.76443,6100
4717,-36.8562697,174.7658402,6133
4717,-36.8547911,174.7674892,6166
4717,-36.854334,174.76781,6200
4717,-36.8539753,174.7682636,6233
4717,-36.8518622,174.7703543,6266
4717,-36.850812,174.77156,6300
4717,-36.844519,174.76783,6400
4725,-36.751488,174.728,100
4725,-36.74899,174.73091,200
4725,-36.747714,174.73345,300
4725,-36.745872,174.73695,400
4725,-36.743509,174.73983,500
4725,-36.740837,174.74176,600
4725,-36.736222,174.73566,700
4725,-36.73328,174.73366,800
4725,-36.729687,174.73179,900
4725,-36.727894,174.72899,1000
4725,-36.726473,174.72436,1100
4725,-36.723005,174.72312,1200
4725,-36.719065,174.72434,1300
4725,-36.71732,174.72464,1400
4725,-36.714356,174.72568,1500
4725,-36.71153,174.72712,1600
4725,-36.70917,174.7287,1700
4725,-36.709428,174.73336,1800
4725,-36.709675,174.73753,1900
4725,-36.710558,174.74141,2000
4725,-36.714867,174.74305,2100
4725,-36.716735,174.74403,2200
4725,-36.71591,174.74815,2300
4725,-36.714477,174.74707,2400
4725,-36.714446,174.74396,2500
4725,-36.713715,174.74293,2600
4725,-36.710149,174.74552,2700
4725,-36.708407,174.74344,2800
4725,-36.705664,174.74581,2900
4725,-36.703738,174.74788,3000
4725,-36.703245,174.74387,3100
4725,-36.702699,174.74029,3200
4725,-36.701289,174.73833,3300
4725,-36.700246,174.74038,3400
4725,-36.700526,174.74531,3500
4725,-36.699602,174.75001,3600
4725,-36.697806,174.75127,3700
4725,-36.695191,174.75131,3800
4725,-36.694117,174.75031,3900
4725,-36.692534,174.74957,4000
4725,-36.691021,174.75002,4100
4725,-36.689525,174.75056,4200
4741,-36.907723,174.83265,100
4741,-36.910394,174.83244,200
4741,-36.912482,174.83265,300
4741,-36.91393,174.8328,400
4741,-36.915707,174.83219,500
4741,-36.9158067,174.8312032,533
4741,-36.9157113,174.8308887,566
4741,-36.913954,174.82927,600
4741,-36.912786,174.82745,700
4741,-36.91074,174.828,800
4741,-36.908302,174.82723,900
4741,-36.90731,174.83045,1000
4741,-36.906161,174.83492,1100
4741,-36.904431,174.83595,1200
4741,-36.90213,174.83399,1300
4741,-36.900779,174.83336,1400
4741,-36.90128,174.83094,1500
4741,-36.901089,174.82842,1600
4741,-36.899191,174.82927,1700
4741,-36.897367,174.83051,1800
4741,-36.897257,174.82741,1900
4741,-36.898451,174.82243,2000
4741,-36.8987514,174.8208912,2050
4741,-36.899385,174.8194,2100
