block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
,55511-20200401133848_v89.54,0,Britomart,129-20200401133848_v89.54,6555212931-20200401133848_v89.54,6555212931-20200401133848_v89.54
,22215-20200401133848_v89.54,0,Otahuhu,136-20200401133848_v89.54,6777213989-20200401133848_v89.54,6777213989-20200401133848_v89.54
,840002-20200416152125_v89.61,1,Onehunga,43-20200416152125_v89.61,51100145122-20200416152125_v89.61,51100145122-20200416152125_v89.61
,32504-20200401133848_v89.54,1,Mangere,152-20200401133848_v89.54,2325192683-20200401133848_v89.54,2325192683-20200401133848_v89.54
a_77-20200401133848_v89.54,79702-20200401133848_v89.54,0,Wynyard Quarter,64-20200401133848_v89.54,14797199667-20200401133848_v89.54,14797199667-20200401133848_v89.54
,03102-20200416152125_v89.61,1,Mangere,156-20200416152125_v89.61,1062192732-20200416152125_v89.61,1062192732-20200416152125_v89.61
,55514-20200416152125_v89.61,1,Manukau,146-20200416152125_v89.61,6555169000-20200416152125_v89.61,6555169000-20200416152125_v89.61
,55512-20200416152125_v89.61,1,Manukau,147-20200416152125_v89.61,6555213930-20200416152125_v89.61,6555213930-20200416152125_v89.61
,830001-20200416152125_v89.61,0,Papakura,65-20200416152125_v89.61,23500145092-20200416152125_v89.61,23500145092-20200416152125_v89.61
,38014-20200401133848_v89.54,1,Manukau,277-20200401133848_v89.54,7380193093-20200401133848_v89.54,7380193093-20200401133848_v89.54
,32503-20200416152125_v89.61,0,Manukau,168-20200416152125_v89.61,2325192901-20200416152125_v89.61,2325192901-20200416152125_v89.61
,02201-20200401133848_v89.54,0,City Centre,317-20200401133848_v89.54,465209976-20200401133848_v89.54,465209976-20200401133848_v89.54
,02006-20200401133848_v89.54,1,St Lukes,2-20200401133848_v89.54,51437153174-20200401133848_v89.54,51437153174-20200401133848_v89.54
,29501-20200401133848_v89.54,0,City Centre,282-20200401133848_v89.54,448202208-20200401133848_v89.54,448202208-20200401133848_v89.54
,01803-20200416152125_v89.61,0,City Centre,212-20200416152125_v89.61,1080164749-20200416152125_v89.61,1080164749-20200416152125_v89.61
b_136-20200416152125_v89.61,32411-20200416152125_v89.61,0,Seaside Park,165-20200416152125_v89.61,15324121471-20200416152125_v89.61,15324121471-20200416152125_v89.61
,73901-20200416152125_v89.61,0,Botany Town Centre,278-20200416152125_v89.61,1155159304-20200416152125_v89.61,1155159304-20200416152125_v89.61
,02201-20200401133848_v89.54,0,City Centre,317-20200401133848_v89.54,465210909-20200401133848_v89.54,465210909-20200401133848_v89.54
,92301-20200401133848_v89.54,0,City Centre,374-20200401133848_v89.54,51340210713-20200401133848_v89.54,51340210713-20200401133848_v89.54
,08204-20200416152125_v89.61,1,Milford Shops,411-20200416152125_v89.61,51439210369-20200416152125_v89.61,51439210369-20200416152125_v89.61
,820012-20200416152125_v89.61,1,Penrose,49-20200416152125_v89.61,23100155017-20200416152125_v89.61,23100155017-20200416152125_v89.61
,12502-20200416152125_v89.61,1,Helensville,251-20200416152125_v89.61,1087202425-20200416152125_v89.61,1087202425-20200416152125_v89.61
,02705-20200401133848_v89.54,0,Britomart,323-20200401133848_v89.54,473139055-20200401133848_v89.54,473139055-20200401133848_v89.54
,02203-20200416152125_v89.61,0,City Centre,330-20200416152125_v89.61,464211044-20200416152125_v89.61,464211044-20200416152125_v89.61
,36102-20200416152125_v89.61,1,Manurewa,176-20200416152125_v89.61,5361190136-20200416152125_v89.61,5361190136-20200416152125_v89.61
,32602-20200416152125_v89.61,1,Mangere,170-20200416152125_v89.61,2326193224-20200416152125_v89.61,2326193224-20200416152125_v89.61
,03202-20200401133848_v89.54,1,Mangere,143-20200401133848_v89.54,1063191927-20200401133848_v89.54,1063191927-20200401133848_v89.54
,03202-20200416152125_v89.61,1,Mangere,158-20200416152125_v89.61,1063193369-20200416152125_v89.61,1063193369-20200416152125_v89.61
,32601-20200416152125_v89.61,0,Otahuhu,169-20200416152125_v89.61,2326192976-20200416152125_v89.61,2326192976-20200416152125_v89.61
,76201-20200416152125_v89.61,0,Britomart,316-20200416152125_v89.61,457139661-20200416152125_v89.61,457139661-20200416152125_v89.61
,01408-20200416152125_v89.61,1,Westgate,257-20200416152125_v89.61,1124152537-20200416152125_v89.61,1124152537-20200416152125_v89.61
,11202-20200416152125_v89.61,1,Hobsonville,242-20200416152125_v89.61,1083165289-20200416152125_v89.61,1083165289-20200416152125_v89.61
,02707-20200401133848_v89.54,0,Britomart,7-20200401133848_v89.54,471139648-20200401133848_v89.54,471139648-20200401133848_v89.54
,87102-20200401133848_v89.54,1,Constellation Station,403-20200401133848_v89.54,51329199965-20200401133848_v89.54,51329199965-20200401133848_v89.54
,71102-20200416152125_v89.61,1,Howick,265-20200416152125_v89.61,1146160809-20200416152125_v89.61,1146160809-20200416152125_v89.61
,06804-20200416152125_v89.61,1,New Lynn,12-20200416152125_v89.61,441206069-20200416152125_v89.61,441206069-20200416152125_v89.61
,75101-20200401133848_v89.54,0,Newmarket,299-20200401133848_v89.54,456140072-20200401133848_v89.54,456140072-20200401133848_v89.54
,02202-20200401133848_v89.54,1,Rosebank Road,318-20200401133848_v89.54,465203578-20200401133848_v89.54,465203578-20200401133848_v89.54
,820056-20200401133848_v89.54,1,Papakura,478-20200401133848_v89.54,23100191128-20200401133848_v89.54,23100191128-20200401133848_v89.54
,86602-20200401133848_v89.54,1,Albany Station,392-20200401133848_v89.54,51328198553-20200401133848_v89.54,51328198553-20200401133848_v89.54
,820016-20200416152125_v89.61,1,Otahuhu,50-20200416152125_v89.61,23100213393-20200416152125_v89.61,23100213393-20200416152125_v89.61
,22215-20200416152125_v89.61,0,Otahuhu,151-20200416152125_v89.61,6777212540-20200416152125_v89.61,6777212540-20200416152125_v89.61
,820056-20200416152125_v89.61,1,Papakura,48-20200416152125_v89.61,23100191164-20200416152125_v89.61,23100191164-20200416152125_v89.61
,86502-20200401133848_v89.54,1,Browns Bay,413-20200401133848_v89.54,51327200867-20200401133848_v89.54,51327200867-20200401133848_v89.54
,03007-20200401133848_v89.54,0,City Centre,9-20200401133848_v89.54,51438202051-20200401133848_v89.54,51438202051-20200401133848_v89.54
,22214-20200401133848_v89.54,1,Pukekohe,138-20200401133848_v89.54,6777212456-20200401133848_v89.54,6777212456-20200401133848_v89.54
,76201-20200416152125_v89.61,0,Britomart,316-20200416152125_v89.61,457140557-20200416152125_v89.61,457140557-20200416152125_v89.61
,14101-20200401133848_v89.54,0,Henderson,215-20200401133848_v89.54,1092165617-20200401133848_v89.54,1092165617-20200401133848_v89.54
,15406-20200401133848_v89.54,1,Henderson,224-20200401133848_v89.54,13154165308-20200401133848_v89.54,13154165308-20200401133848_v89.54
,07006-20200401133848_v89.54,1,Botany Town Centre,246-20200401133848_v89.54,1141161060-20200401133848_v89.54,1141161060-20200401133848_v89.54
,50201-20200416152125_v89.61,0,Matiatia Wharf,439-20200416152125_v89.61,51458203755-20200416152125_v89.61,51458203755-20200416152125_v89.61
,37601-20200416152125_v89.61,0,Papakura,189-20200416152125_v89.61,2376189847-20200416152125_v89.61,2376189847-20200416152125_v89.61
,01401-20200416152125_v89.61,0,New Lynn,255-20200416152125_v89.61,1123201195-20200416152125_v89.61,1123201195-20200416152125_v89.61
,86501-20200401133848_v89.54,0,Albany Station,412-20200401133848_v89.54,51327199502-20200401133848_v89.54,51327199502-20200401133848_v89.54
,75101-20200416152125_v89.61,0,Newmarket,314-20200416152125_v89.61,456139152-20200416152125_v89.61,456139152-20200416152125_v89.61
,38013-20200416152125_v89.61,0,Onehunga,291-20200416152125_v89.61,7380192770-20200416152125_v89.61,7380192770-20200416152125_v89.61
,32101-20200416152125_v89.61,0,Britomart,207-20200416152125_v89.61,14321216753-20200416152125_v89.61,14321216753-20200416152125_v89.61
,73401-20200401133848_v89.54,0,Half Moon Bay,258-20200401133848_v89.54,1153167743-20200401133848_v89.54,1153167743-20200401133848_v89.54
,73112-20200401133848_v89.54,1,Parnell,338-20200401133848_v89.54,476211058-20200401133848_v89.54,476211058-20200401133848_v89.54
,36606-20200401133848_v89.54,1,Manurewa,169-20200401133848_v89.54,2366189784-20200401133848_v89.54,2366189784-20200401133848_v89.54
,94101-20200416152125_v89.61,0,Takapuna,391-20200416152125_v89.61,51347201066-20200416152125_v89.61,51347201066-20200416152125_v89.61
,37602-20200416152125_v89.61,1,Drury,188-20200416152125_v89.61,2376143791-20200416152125_v89.61,2376143791-20200416152125_v89.61
b_5-20200416152125_v89.61,79922-20200416152125_v89.61,1,Britomart,342-20200416152125_v89.61,475199862-20200416152125_v89.61,475199862-20200416152125_v89.61
,03301-20200401133848_v89.54,0,Otahuhu,144-20200401133848_v89.54,1064190521-20200401133848_v89.54,1064190521-20200401133848_v89.54
,74401-20200401133848_v89.54,0,St Heliers,295-20200401133848_v89.54,454140204-20200401133848_v89.54,454140204-20200401133848_v89.54
,830002-20200416152125_v89.61,1,Pukekohe,66-20200416152125_v89.61,23500145366-20200416152125_v89.61,23500145366-20200416152125_v89.61
,09512-20200416152125_v89.61,1,Constellation Station,370-20200416152125_v89.61,51352200465-20200416152125_v89.61,51352200465-20200416152125_v89.61
,03301-20200416152125_v89.61,0,Otahuhu,159-20200416152125_v89.61,1064189756-20200416152125_v89.61,1064189756-20200416152125_v89.61
,94101-20200401133848_v89.54,0,Takapuna,376-20200401133848_v89.54,51347199607-20200401133848_v89.54,51347199607-20200401133848_v89.54
,02704-20200401133848_v89.54,1,Hillsborough,8-20200401133848_v89.54,471138857-20200401133848_v89.54,471138857-20200401133848_v89.54
b_399-20200416152125_v89.61,09703-20200416152125_v89.61,0,Britomart,396-20200416152125_v89.61,51355199516-20200416152125_v89.61,51355199516-20200416152125_v89.61
,71102-20200416152125_v89.61,1,Howick,265-20200416152125_v89.61,1146103026-20200416152125_v89.61,1146103026-20200416152125_v89.61
,90112-20200416152125_v89.61,1,Smales Farm,377-20200416152125_v89.61,51336186758-20200416152125_v89.61,51336186758-20200416152125_v89.61
,76202-20200416152125_v89.61,1,Glen Innes,317-20200416152125_v89.61,457171339-20200416152125_v89.61,457171339-20200416152125_v89.61
,820055-20200401133848_v89.54,0,Britomart,477-20200401133848_v89.54,23100191253-20200401133848_v89.54,23100191253-20200401133848_v89.54
,820055-20200416152125_v89.61,0,Britomart,47-20200416152125_v89.61,23100191207-20200416152125_v89.61,23100191207-20200416152125_v89.61
,39104-20200416152125_v89.61,1,Pukekohe,193-20200416152125_v89.61,2391189907-20200416152125_v89.61,2391189907-20200416152125_v89.61
,29501-20200401133848_v89.54,0,City Centre,282-20200401133848_v89.54,448199362-20200401133848_v89.54,448199362-20200401133848_v89.54
a_222-20200401133848_v89.54,36203-20200401133848_v89.54,0,Manukau,163-20200401133848_v89.54,2362121509-20200401133848_v89.54,2362121509-20200401133848_v89.54
,850014-20200401133848_v89.54,1,Sylvia Park,455-20200401133848_v89.54,50051155091-20200401133848_v89.54,50051155091-20200401133848_v89.54
,13301-20200416152125_v89.61,0,City Centre,448-20200416152125_v89.61,1090210385-20200416152125_v89.61,1090210385-20200416152125_v89.61
,71203-20200401133848_v89.54,0,Panmure,251-20200401133848_v89.54,1147159086-20200401133848_v89.54,1147159086-20200401133848_v89.54
b_478-20200416152125_v89.61,36204-20200416152125_v89.61,1,Weymouth,179-20200416152125_v89.61,2362190235-20200416152125_v89.61,2362190235-20200416152125_v89.61
,07005-20200401133848_v89.54,0,Britomart,245-20200401133848_v89.54,1141190092-20200401133848_v89.54,1141190092-20200401133848_v89.54
,810001-20200416152125_v89.61,0,Britomart,35-20200416152125_v89.61,17000205383-20200416152125_v89.61,17000205383-20200416152125_v89.61
,35505-20200401133848_v89.54,0,Botany Town Centre,267-20200401133848_v89.54,1144159658-20200401133848_v89.54,1144159658-20200401133848_v89.54
,36102-20200416152125_v89.61,1,Manurewa,176-20200416152125_v89.61,5361143798-20200416152125_v89.61,5361143798-20200416152125_v89.61
,03201-20200416152125_v89.61,0,Sylvia Park,157-20200416152125_v89.61,1063193474-20200416152125_v89.61,1063193474-20200416152125_v89.61
,14205-20200416152125_v89.61,0,Henderson,232-20200416152125_v89.61,1093165716-20200416152125_v89.61,1093165716-20200416152125_v89.61
,03102-20200416152125_v89.61,1,Mangere,156-20200416152125_v89.61,1062192745-20200416152125_v89.61,1062192745-20200416152125_v89.61
,94102-20200401133848_v89.54,1,Verrans Corner,377-20200401133848_v89.54,51347200549-20200401133848_v89.54,51347200549-20200401133848_v89.54
,03201-20200401133848_v89.54,0,Sylvia Park,142-20200401133848_v89.54,1063193356-20200401133848_v89.54,1063193356-20200401133848_v89.54
,850030-20200416152125_v89.61,1,Manukau,22-20200416152125_v89.61,50051191113-20200416152125_v89.61,50051191113-20200416152125_v89.61
,65004-20200401133848_v89.54,1,Selwyn Village,290-20200401133848_v89.54,451200913-20200401133848_v89.54,451200913-20200401133848_v89.54
,11006-20200401133848_v89.54,1,Westgate,231-20200401133848_v89.54,1028201191-20200401133848_v89.54,1028201191-20200401133848_v89.54
,01804-20200401133848_v89.54,1,New Lynn,196-20200401133848_v89.54,1080164407-20200401133848_v89.54,1080164407-20200401133848_v89.54
,76202-20200416152125_v89.61,1,Glen Innes,317-20200416152125_v89.61,457171322-20200416152125_v89.61,457171322-20200416152125_v89.61
,73112-20200401133848_v89.54,1,Parnell,338-20200401133848_v89.54,476210961-20200401133848_v89.54,476210961-20200401133848_v89.54
,65003-20200401133848_v89.54,0,Glen Innes,289-20200401133848_v89.54,451139827-20200401133848_v89.54,451139827-20200401133848_v89.54
,22222-20200416152125_v89.61,1,Pukekohe,152-20200416152125_v89.61,6777168926-20200416152125_v89.61,6777168926-20200416152125_v89.61
,07006-20200401133848_v89.54,1,Botany Town Centre,246-20200401133848_v89.54,1141159902-20200401133848_v89.54,1141159902-20200401133848_v89.54
,80102-20200416152125_v89.61,1,Bayswater Wharf,404-20200416152125_v89.61,51318201104-20200416152125_v89.61,51318201104-20200416152125_v89.61
,06803-20200416152125_v89.61,0,Onehunga,11-20200416152125_v89.61,441212557-20200416152125_v89.61,441212557-20200416152125_v89.61
,03302-20200401133848_v89.54,1,Papakura,145-20200401133848_v89.54,1064190516-20200401133848_v89.54,1064190516-20200401133848_v89.54
,35304-20200401133848_v89.54,1,Manukau,159-20200401133848_v89.54,2353160868-20200401133848_v89.54,2353160868-20200401133848_v89.54
,71202-20200416152125_v89.61,1,Bucklands Beach,268-20200416152125_v89.61,1147161062-20200416152125_v89.61,1147161062-20200416152125_v89.61
,07502-20200401133848_v89.54,1,Glen Innes,326-20200401133848_v89.54,442200404-20200401133848_v89.54,442200404-20200401133848_v89.54
,11402-20200416152125_v89.61,1,Hobsonville,245-20200416152125_v89.61,1084186542-20200416152125_v89.61,1084186542-20200416152125_v89.61
,98209-20200416152125_v89.61,0,Hibiscus Coast Station,128-20200416152125_v89.61,1982152202-20200416152125_v89.61,1982152202-20200416152125_v89.61
,820124-20200416152125_v89.61,1,Otahuhu,51-20200416152125_v89.61,23100213789-20200416152125_v89.61,23100213789-20200416152125_v89.61
,820055-20200401133848_v89.54,0,Britomart,477-20200401133848_v89.54,23100191220-20200401133848_v89.54,23100191220-20200401133848_v89.54
,99605-20200416152125_v89.61,0,Warkworth,428-20200416152125_v89.61,12996200438-20200416152125_v89.61,12996200438-20200416152125_v89.61
,01406-20200401133848_v89.54,1,Westgate,240-20200401133848_v89.54,1123153423-20200401133848_v89.54,1123153423-20200401133848_v89.54
,11202-20200401133848_v89.54,1,Hobsonville,226-20200401133848_v89.54,1083164802-20200401133848_v89.54,1083164802-20200401133848_v89.54
,36605-20200416152125_v89.61,0,Manukau,183-20200416152125_v89.61,2366189866-20200416152125_v89.61,2366189866-20200416152125_v89.61
,02201-20200401133848_v89.54,0,City Centre,317-20200401133848_v89.54,465210519-20200401133848_v89.54,465210519-20200401133848_v89.54
,87102-20200416152125_v89.61,1,Constellation Station,413-20200416152125_v89.61,51329200948-20200416152125_v89.61,51329200948-20200416152125_v89.61
,07006-20200416152125_v89.61,1,Botany Town Centre,262-20200416152125_v89.61,1141160607-20200416152125_v89.61,1141160607-20200416152125_v89.61
,35304-20200416152125_v89.61,1,Manukau,174-20200416152125_v89.61,2353159514-20200416152125_v89.61,2353159514-20200416152125_v89.61
,01803-20200416152125_v89.61,0,City Centre,212-20200416152125_v89.61,1080163699-20200416152125_v89.61,1080163699-20200416152125_v89.61
b_91-20200416152125_v89.61,79702-20200416152125_v89.61,0,Wynyard Quarter,69-20200416152125_v89.61,14797199491-20200416152125_v89.61,14797199491-20200416152125_v89.61
b_334-20200416152125_v89.61,14301-20200416152125_v89.61,0,Henderson,234-20200416152125_v89.61,1094164653-20200416152125_v89.61,1094164653-20200416152125_v89.61
a_27-20200401133848_v89.54,79702-20200401133848_v89.54,0,Wynyard Quarter,64-20200401133848_v89.54,14797199293-20200401133848_v89.54,14797199293-20200401133848_v89.54
,19102-20200401133848_v89.54,1,Lynfield,199-20200401133848_v89.54,1126202966-20200401133848_v89.54,1126202966-20200401133848_v89.54
,810002-20200416152125_v89.61,1,Swanson,36-20200416152125_v89.61,17000205347-20200416152125_v89.61,17000205347-20200416152125_v89.61
,27003-20200401133848_v89.54,0,Britomart,443-20200401133848_v89.54,51357200524-20200401133848_v89.54,51357200524-20200401133848_v89.54
,08301-20200416152125_v89.61,0,Takapuna,414-20200416152125_v89.61,51317203496-20200416152125_v89.61,51317203496-20200416152125_v89.61
,03505-20200416152125_v89.61,0,Botany Town Centre,281-20200416152125_v89.61,1140160465-20200416152125_v89.61,1140160465-20200416152125_v89.61
,32601-20200416152125_v89.61,0,Otahuhu,169-20200416152125_v89.61,2326193403-20200416152125_v89.61,2326193403-20200416152125_v89.61
a_43-20200401133848_v89.54,13106-20200401133848_v89.54,1,Te Atatu Peninsula,213-20200401133848_v89.54,3131165275-20200401133848_v89.54,3131165275-20200401133848_v89.54
,13406-20200416152125_v89.61,1,Henderson,444-20200416152125_v89.61,1065189646-20200416152125_v89.61,1065189646-20200416152125_v89.61
,07701-20200401133848_v89.54,0,Britomart,313-20200401133848_v89.54,477140266-20200401133848_v89.54,477140266-20200401133848_v89.54
,820016-20200416152125_v89.61,1,Otahuhu,50-20200416152125_v89.61,23100213421-20200416152125_v89.61,23100213421-20200416152125_v89.61
b_4-20200416152125_v89.61,73112-20200416152125_v89.61,1,Parnell,353-20200416152125_v89.61,476210323-20200416152125_v89.61,476210323-20200416152125_v89.61
,27003-20200416152125_v89.61,0,Britomart,454-20200416152125_v89.61,51357200696-20200416152125_v89.61,51357200696-20200416152125_v89.61
,81402-20200416152125_v89.61,1,Devonport,408-20200416152125_v89.61,51322200077-20200416152125_v89.61,51322200077-20200416152125_v89.61
,29502-20200416152125_v89.61,1,Ellerslie,299-20200416152125_v89.61,448210160-20200416152125_v89.61,448210160-20200416152125_v89.61
b_30-20200416152125_v89.61,13202-20200416152125_v89.61,1,Te Atatu Peninsula,446-20200416152125_v89.61,1089165666-20200416152125_v89.61,1089165666-20200416152125_v89.61
,29802-20200416152125_v89.61,1,Onehunga,300-20200416152125_v89.61,449138714-20200416152125_v89.61,449138714-20200416152125_v89.61
,10502-20200401133848_v89.54,1,Westmere,280-20200401133848_v89.54,444200944-20200401133848_v89.54,444200944-20200401133848_v89.54
,87102-20200401133848_v89.54,1,Constellation Station,403-20200401133848_v89.54,51329201339-20200401133848_v89.54,51329201339-20200401133848_v89.54
a_144-20200401133848_v89.54,09703-20200401133848_v89.54,0,Britomart,385-20200401133848_v89.54,51355199906-20200401133848_v89.54,51355199906-20200401133848_v89.54
,31303-20200401133848_v89.54,0,Manukau,149-20200401133848_v89.54,14313192559-20200401133848_v89.54,14313192559-20200401133848_v89.54
b_362-20200416152125_v89.61,88302-20200416152125_v89.61,1,Schnaper Rk,362-20200416152125_v89.61,51440151777-20200416152125_v89.61,51440151777-20200416152125_v89.61
,15406-20200416152125_v89.61,1,Henderson,240-20200416152125_v89.61,13154165167-20200416152125_v89.61,13154165167-20200416152125_v89.61
,08301-20200416152125_v89.61,0,Takapuna,414-20200416152125_v89.61,51317203535-20200416152125_v89.61,51317203535-20200416152125_v89.61
,07701-20200401133848_v89.54,0,Britomart,313-20200401133848_v89.54,477139542-20200401133848_v89.54,477139542-20200401133848_v89.54
,36302-20200416152125_v89.61,1,Manurewa,180-20200416152125_v89.61,2363189936-20200416152125_v89.61,2363189936-20200416152125_v89.61
,85602-20200416152125_v89.61,1,Albany Station,418-20200416152125_v89.61,51325202054-20200416152125_v89.61,51325202054-20200416152125_v89.61
,03007-20200401133848_v89.54,0,City Centre,9-20200401133848_v89.54,51438199955-20200401133848_v89.54,51438199955-20200401133848_v89.54
,02201-20200401133848_v89.54,0,City Centre,317-20200401133848_v89.54,465210766-20200401133848_v89.54,465210766-20200401133848_v89.54
b_465-20200416152125_v89.61,09504-20200416152125_v89.61,1,Bayview,367-20200416152125_v89.61,51351200512-20200416152125_v89.61,51351200512-20200416152125_v89.61
,05001-20200401133848_v89.54,0,Matiatia Wharf,425-20200401133848_v89.54,51461203003-20200401133848_v89.54,51461203003-20200401133848_v89.54
,02402-20200401133848_v89.54,1,New Lynn,320-20200401133848_v89.54,467152854-20200401133848_v89.54,467152854-20200401133848_v89.54
,11201-20200401133848_v89.54,0,Westgate,227-20200401133848_v89.54,1083165605-20200401133848_v89.54,1083165605-20200401133848_v89.54
,07005-20200401133848_v89.54,0,Britomart,245-20200401133848_v89.54,1141189829-20200401133848_v89.54,1141189829-20200401133848_v89.54
a_288-20200401133848_v89.54,36203-20200401133848_v89.54,0,Manukau,163-20200401133848_v89.54,2362143686-20200401133848_v89.54,2362143686-20200401133848_v89.54
,55512-20200416152125_v89.61,1,Manukau,147-20200416152125_v89.61,6555213936-20200416152125_v89.61,6555213936-20200416152125_v89.61
,03302-20200401133848_v89.54,1,Papakura,145-20200401133848_v89.54,1064190240-20200401133848_v89.54,1064190240-20200401133848_v89.54
,32301-20200401133848_v89.54,0,Panmure Station,193-20200401133848_v89.54,14323128354-20200401133848_v89.54,14323128354-20200401133848_v89.54
,36101-20200401133848_v89.54,0,Otara MIT,160-20200401133848_v89.54,5361190346-20200401133848_v89.54,5361190346-20200401133848_v89.54
,90111-20200401133848_v89.54,0,Constellation Station,361-20200401133848_v89.54,51336199307-20200401133848_v89.54,51336199307-20200401133848_v89.54
,36102-20200416152125_v89.61,1,Manurewa,176-20200416152125_v89.61,5361190253-20200416152125_v89.61,5361190253-20200416152125_v89.61
,84303-20200416152125_v89.61,1,Constellation Station,71-20200416152125_v89.61,12843201140-20200416152125_v89.61,12843201140-20200416152125_v89.61
,38014-20200401133848_v89.54,1,Manukau,277-20200401133848_v89.54,7380192894-20200401133848_v89.54,7380192894-20200401133848_v89.54
,03008-20200416152125_v89.61,1,Onehunga,10-20200416152125_v89.61,51438209949-20200416152125_v89.61,51438209949-20200416152125_v89.61
,15406-20200416152125_v89.61,1,Henderson,240-20200416152125_v89.61,13154163428-20200416152125_v89.61,13154163428-20200416152125_v89.61
,20003-20200401133848_v89.54,0,Auckland University,439-20200401133848_v89.54,51358210130-20200401133848_v89.54,51358210130-20200401133848_v89.54
,87801-20200401133848_v89.54,0,Constellation Station,414-20200401133848_v89.54,51330151495-20200401133848_v89.54,51330151495-20200401133848_v89.54
,13403-20200416152125_v89.61,0,City Centre,443-20200416152125_v89.61,1065210347-20200416152125_v89.61,1065210347-20200416152125_v89.61
a_372-20200401133848_v89.54,09711-20200401133848_v89.54,0,Britomart,388-20200401133848_v89.54,51354200112-20200401133848_v89.54,51354200112-20200401133848_v89.54
,35505-20200401133848_v89.54,0,Botany Town Centre,267-20200401133848_v89.54,1144160092-20200401133848_v89.54,1144160092-20200401133848_v89.54
,11110-20200401133848_v89.54,1,Swanson,134-20200401133848_v89.54,6888207279-20200401133848_v89.54,6888207279-20200401133848_v89.54
,11005-20200416152125_v89.61,0,City Centre,246-20200416152125_v89.61,1028210490-20200416152125_v89.61,1028210490-20200416152125_v89.61
,03302-20200401133848_v89.54,1,Papakura,145-20200401133848_v89.54,1064121821-20200401133848_v89.54,1064121821-20200401133848_v89.54
,94101-20200416152125_v89.61,0,Takapuna,391-20200416152125_v89.61,51347199162-20200416152125_v89.61,51347199162-20200416152125_v89.61
,79922-20200401133848_v89.54,1,Britomart,327-20200401133848_v89.54,475202251-20200401133848_v89.54,475202251-20200401133848_v89.54
,98015-20200401133848_v89.54,0,Auckland,513-20200401133848_v89.54,7007214009-20200401133848_v89.54,7007214009-20200401133848_v89.54
,13403-20200416152125_v89.61,0,City Centre,443-20200416152125_v89.61,1065210592-20200416152125_v89.61,1065210592-20200416152125_v89.61
,01804-20200416152125_v89.61,1,New Lynn,213-20200416152125_v89.61,1080165337-20200416152125_v89.61,1080165337-20200416152125_v89.61
,06601-20200416152125_v89.61,0,Sylvia Park,326-20200416152125_v89.61,440171241-20200416152125_v89.61,440171241-20200416152125_v89.61
b_18-20200416152125_v89.61,79821-20200416152125_v89.61,0,Ponsonby,343-20200416152125_v89.61,475199563-20200416152125_v89.61,475199563-20200416152125_v89.61
,810015-20200401133848_v89.54,0,Britomart,470-20200401133848_v89.54,17000214007-20200401133848_v89.54,17000214007-20200401133848_v89.54
,11402-20200416152125_v89.61,1,Hobsonville,245-20200416152125_v89.61,1084186522-20200416152125_v89.61,1084186522-20200416152125_v89.61
,15405-20200416152125_v89.61,0,New Lynn,239-20200416152125_v89.61,13154202028-20200416152125_v89.61,13154202028-20200416152125_v89.61
,36102-20200416152125_v89.61,1,Manurewa,176-20200416152125_v89.61,5361190389-20200416152125_v89.61,5361190389-20200416152125_v89.61
a_15-20200401133848_v89.54,79821-20200401133848_v89.54,0,Ponsonby,328-20200401133848_v89.54,475201027-20200401133848_v89.54,475201027-20200401133848_v89.54
,12003-20200401133848_v89.54,0,Constellation Station,237-20200401133848_v89.54,1085201070-20200401133848_v89.54,1085201070-20200401133848_v89.54
a_8-20200401133848_v89.54,79702-20200401133848_v89.54,0,Wynyard Quarter,64-20200401133848_v89.54,14797201147-20200401133848_v89.54,14797201147-20200401133848_v89.54
,36503-20200401133848_v89.54,0,Manukau,166-20200401133848_v89.54,2365190428-20200401133848_v89.54,2365190428-20200401133848_v89.54
,06803-20200401133848_v89.54,0,Onehunga,11-20200401133848_v89.54,441212653-20200401133848_v89.54,441212653-20200401133848_v89.54
b_332-20200416152125_v89.61,14302-20200416152125_v89.61,1,Ranui,233-20200416152125_v89.61,1094164754-20200416152125_v89.61,1094164754-20200416152125_v89.61
,76202-20200401133848_v89.54,1,Glen Innes,302-20200401133848_v89.54,457171305-20200401133848_v89.54,457171305-20200401133848_v89.54
,820124-20200416152125_v89.61,1,Otahuhu,51-20200416152125_v89.61,23100213757-20200416152125_v89.61,23100213757-20200416152125_v89.61
b_371-20200416152125_v89.61,09711-20200416152125_v89.61,0,Britomart,399-20200416152125_v89.61,51354199655-20200416152125_v89.61,51354199655-20200416152125_v89.61
,36101-20200416152125_v89.61,0,Otara MIT,175-20200416152125_v89.61,5361190406-20200416152125_v89.61,5361190406-20200416152125_v89.61
,85602-20200401133848_v89.54,1,Albany Station,408-20200401133848_v89.54,51325200536-20200401133848_v89.54,51325200536-20200401133848_v89.54
,850013-20200416152125_v89.61,0,Britomart,29-20200416152125_v89.61,50051154964-20200416152125_v89.61,50051154964-20200416152125_v89.61
b_485-20200416152125_v89.61,09712-20200416152125_v89.61,1,Birkdale,400-20200416152125_v89.61,51354200838-20200416152125_v89.61,51354200838-20200416152125_v89.61
,06803-20200401133848_v89.54,0,Onehunga,11-20200401133848_v89.54,441212883-20200401133848_v89.54,441212883-20200401133848_v89.54
,06602-20200416152125_v89.61,1,Point Chevalier,327-20200416152125_v89.61,440165327-20200416152125_v89.61,440165327-20200416152125_v89.61
