stop_lat,zone_id,stop_lon,stop_id,parent_station,stop_desc,stop_name,location_type,stop_code
-36.76668,merged_62,174.51595,4897-20200401133848_v89.54,21474-20200401133848_v89.54,,677 SH 16,0,4897
-36.88886,merged_63,174.7674,11530-20200416152125_v89.61,,,King George Ave/St Andrews Rd,1,11530
-36.95919,merged_62,174.82762,6531-20200401133848_v89.54,51409-20200401133848_v89.54,,33 Vine St,0,6531
-36.75787,merged_63,174.75377,3268-20200416152125_v89.61,41369-20200416152125_v89.61,,240 East Coast Rd,0,3268
-36.91451,merged_63,174.90708,1922-20200416152125_v89.61,31950-20200416152125_v89.61,,206 Cascades Rd,0,1922
-36.89132,merged_62,174.82221,7468-20200401133848_v89.54,31475-20200401133848_v89.54,,94 Marua Rd,0,7468
-36.87514,merged_62,174.74173,1406-20200401133848_v89.54,11272-20200401133848_v89.54,,84 Sandringham Rd,0,1406
-36.92695,merged_63,174.72244,11367-20200416152125_v89.61,,,The Avenue/Lynfield Reserve,1,11367
-36.80153,merged_63,174.74486,41150-20200416152125_v89.61,,,/Northcote,1,41150
-36.91171,merged_63,174.77503,8852-20200416152125_v89.61,11576-20200416152125_v89.61,,Stop C Royal Oak,0,8852
-36.90829,merged_63,174.7147,8278-20200416152125_v89.61,11337-20200416152125_v89.61,,202 New Windsor Rd,0,8278
-36.95175,merged_62,174.84017,6571-20200401133848_v89.54,51362-20200401133848_v89.54,,79 Mangere Rd,0,6571
-36.81721,merged_63,174.73257,3977-20200416152125_v89.61,41186-20200416152125_v89.61,,101 Hinemoa St,0,3977
-36.93998,merged_62,174.84637,8580-20200401133848_v89.54,51352-20200401133848_v89.54,,52 Princes St,0,8580
-36.96255,merged_63,174.87721,6337-20200416152125_v89.61,31793-20200416152125_v89.61,,Opp 148 East Tamaki Rd,0,6337
-36.78454,merged_63,174.73113,3902-20200416152125_v89.61,41298-20200416152125_v89.61,,12 Lingfield St,0,3902
-36.61478,merged_63,174.72137,41759-20200416152125_v89.61,,,Vipond Rd/Brian Crescent,1,41759
-36.75578,merged_63,174.68692,21943-20200416152125_v89.61,,,Schnapper Rock Rd/Aberley Rd,1,21943
-36.90652,merged_63,174.80488,8182-20200416152125_v89.61,11660-20200416152125_v89.61,,77 Rockfield Rd,0,8182
-36.91083,merged_63,174.62754,1680-20200416152125_v89.61,21891-20200416152125_v89.61,,328 Glengarry Rd,0,1680
-36.97521,merged_62,174.81452,6414-20200401133848_v89.54,51483-20200401133848_v89.54,,528 Massey Rd,0,6414
-36.87718,merged_63,174.80369,7757-20200416152125_v89.61,31441-20200416152125_v89.61,,41 Orakei Rd,0,7757
-36.87315,merged_63,174.81059,7747-20200416152125_v89.61,31445-20200416152125_v89.61,,103 Upland Rd,0,7747
-37.02343,merged_63,174.88895,6814-20200416152125_v89.61,51198-20200416152125_v89.61,,46 Russell Rd,0,6814
-36.87604,merged_63,174.75137,11435-20200416152125_v89.61,,,/Valley Rd Shops,1,11435
-36.88794,merged_63,174.81587,31388-20200416152125_v89.61,,,Abbotts Way/Koraha Reserve,1,31388
-36.72479,merged_63,174.72565,41586-20200416152125_v89.61,,,Oaktree Ave/Langana Ave,1,41586
-36.90896,merged_63,174.88242,31565-20200416152125_v89.61,,,Pakuranga Rd/Johns Lane,1,31565
-36.96109,merged_62,174.83133,51380-20200401133848_v89.54,,,Massey Rd/Vine St,1,51380
-36.75308,merged_62,174.72248,41436-20200401133848_v89.54,,,Meadowood Drive/Meadowood Community House,1,41436
-36.58653,merged_63,174.68236,4562-20200416152125_v89.61,61118-20200416152125_v89.61,,Opp 37 Grand Dr,0,4562
-36.7838,merged_62,175.01076,61181-20200401133848_v89.54,,,Tui St/Ocean View Rd,1,61181
-36.86159,merged_63,174.82558,7850-20200416152125_v89.61,31917-20200416152125_v89.61,,Opp 182 Kepa Rd,0,7850
-36.66273,merged_62,174.43536,21008-20200401133848_v89.54,,,Parkhurst Rd/Fordyce Rd,1,21008
-36.79791,merged_63,174.701,41232-20200416152125_v89.61,,,Birkdale Rd/Tiri Tiri Rd,1,41232
-36.89758,merged_62,174.82556,7514-20200401133848_v89.54,31456-20200401133848_v89.54,,302 Ellerslie Panmure Hwy,0,7514
-36.76542,merged_62,174.76491,3348-20200401133848_v89.54,41375-20200401133848_v89.54,,Inga Rd,0,3348
-36.76223,merged_62,174.72625,3675-20200401133848_v89.54,41417-20200401133848_v89.54,,31 Target Rd,0,3675
-36.86828,merged_62,174.80206,7724-20200401133848_v89.54,31435-20200401133848_v89.54,,16 Manawa Rd,0,7724
-36.8739,merged_63,174.79884,31430-20200416152125_v89.61,,,Victoria Ave/Aldred Rd,1,31430
-36.96698,merged_63,174.64182,21931-20200416152125_v89.61,,,Sandys Parade/Laingholm Beach,1,21931
-36.97486,merged_63,174.81109,2284-20200416152125_v89.61,51719-20200416152125_v89.61,,24 Friesian Dr,0,2284
-36.86769,merged_63,174.72851,8121-20200416152125_v89.61,11113-20200416152125_v89.61,,Great North Rd near Stadium Rd,0,8121
-36.80522,merged_63,174.72532,4026-20200416152125_v89.61,41165-20200416152125_v89.61,,124 Birkenhead Ave,0,4026
-37.02946,merged_63,174.88174,51179-20200416152125_v89.61,,,Weymouth Rd/Gainsborough St,1,51179
-37.01137,merged_63,174.91221,51108-20200416152125_v89.61,,,Charles Prevost Dr/Lemonwood Pl,1,51108
-36.88929,merged_63,175.01065,31940-20200416152125_v89.61,,,Beachlands Rd/Beachlands Shopping Centre,1,31940
-37.03195,merged_63,174.86022,6877-20200416152125_v89.61,51166-20200416152125_v89.61,,173 Finlayson Ave,0,6877
-36.96072,merged_62,174.81377,2492-20200401133848_v89.54,51788-20200401133848_v89.54,,26 Garus Ave,0,2492
-36.96971,merged_62,174.85436,6742-20200401133848_v89.54,51373-20200401133848_v89.54,,230 Shirley Rd,0,6742
-36.89062,merged_63,174.62424,21159-20200416152125_v89.61,,,Henderson Valley Rd/Garelja Rd,1,21159
-36.87821,merged_62,174.64653,5106-20200401133848_v89.54,21210-20200401133848_v89.54,,80 Te Atatu Rd,0,5106
-36.97416,merged_63,174.82121,6455-20200416152125_v89.61,51293-20200416152125_v89.61,,27 Henwood Rd,0,6455
-36.89242,merged_62,174.70684,8241-20200401133848_v89.54,11247-20200401133848_v89.54,,1157 New North Rd,0,8241
-36.77032,merged_63,174.72979,3396-20200416152125_v89.61,41326-20200416152125_v89.61,,246 Wairau Rd,0,3396
-36.85983,merged_63,174.88054,7368-20200416152125_v89.61,31084-20200416152125_v89.61,,287 Riddell Rd,0,7368
-36.9289,merged_63,174.91157,6294-20200416152125_v89.61,31700-20200416152125_v89.61,,Ti Rakau Dr near Te Irirangi Dr,0,6294
-36.78828,merged_62,175.01127,61184-20200401133848_v89.54,,,Rata St/Blackpool Park,1,61184
-36.70363,merged_62,174.74802,3033-20200401133848_v89.54,41558-20200401133848_v89.54,,81 Deep Creek Rd,0,3033
-37.20195,merged_63,174.90419,2929-20200416152125_v89.61,51749-20200416152125_v89.61,,23 Massey Ave,0,2929
-36.89933,merged_63,174.85896,31553-20200416152125_v89.61,,,Tripoli Rd/Caen Rd,1,31553
-37.0518,merged_63,174.88092,51125-20200416152125_v89.61,,,Carnoustie Dr/Hadley Wood Dr,1,51125
-36.91808,merged_63,174.69939,11789-20200416152125_v89.61,,,/122 and 153 Taylor St,1,11789
-36.90909,merged_62,174.68423,5906-20200401133848_v89.54,11148-20200401133848_v89.54,,Stop A New Lynn Interchange,0,5906
-37.01532,merged_62,174.87286,51770-20200401133848_v89.54,,,Browns Rd/Russell Rd,1,51770
-36.93351,merged_63,174.66845,5127-20200416152125_v89.61,21409-20200416152125_v89.61,,55 Castleford St,0,5127
-36.97341,merged_63,174.8641,6015-20200416152125_v89.61,51317-20200416152125_v89.61,,Opp 342 Great South Rd Papatoetoe,0,6015
-36.86336,merged_63,174.81058,7778-20200416152125_v89.61,21000-20200416152125_v89.61,,234 Orakei Rd,0,7778
-36.91065,merged_63,174.66869,1634-20200416152125_v89.61,10134-20200416152125_v89.61,,78 Arawa St,0,1634
-36.75655,merged_62,174.45273,4886-20200401133848_v89.54,21004-20200401133848_v89.54,,SH 16 opp McPike Rd,0,4886
-36.9938,merged_62,174.87762,2179-20200401133848_v89.54,51239-20200401133848_v89.54,,Stop A Davies Ave,0,2179
-36.88541,merged_62,174.70056,8141-20200401133848_v89.54,11140-20200401133848_v89.54,,1607 Great North Rd,0,8141
-36.87353,merged_63,174.62869,5790-20200416152125_v89.61,21119-20200416152125_v89.61,,4 Sel Peacock Dr,0,5790
-36.94119,merged_63,174.7862,51426-20200416152125_v89.61,,,Church Rd/Coronation Rd,1,51426
-36.84911,merged_62,174.78285,11511-20200401133848_v89.54,,,The Strand/Gladstone Rd,1,11511
-36.91869,merged_63,174.73724,8440-20200416152125_v89.61,11392-20200416152125_v89.61,,1462 Dominion Rd,0,8440
-36.83728,merged_62,174.6011,5557-20200401133848_v89.54,21064-20200401133848_v89.54,,355 Don Buck Rd,0,5557
-36.77207,merged_63,174.68065,41471-20200416152125_v89.61,,,Greenhithe Rd/Greenhithe Pony Club,1,41471
-36.88706,merged_62,174.91277,31603-20200401133848_v89.54,,,Priestley Drive/Wycherley Drive,1,31603
-36.99934,merged_63,174.8864,2144-20200416152125_v89.61,51236-20200416152125_v89.61,,780 Great South Rd,0,2144
-36.89642,merged_62,174.63504,61173-20200401133848_v89.54,,,Seymour Rd/Sunnyvale Rd corner,1,61173
-36.93786,merged_63,174.64146,1616-20200416152125_v89.61,21369-20200416152125_v89.61,,Woodlands Park Rd near Manuka Rd,0,1616
-36.86633,merged_63,174.608,21099-20200416152125_v89.61,,,Metcalfe Rd/Martin Jugum Lane,1,21099
-36.90937,merged_63,174.78928,8398-20200416152125_v89.61,11631-20200416152125_v89.61,,41 Tawa Rd,0,8398
-36.95333,merged_63,174.86889,31830-20200416152125_v89.61,,,Gilbert Rd/Franich St,1,31830
-36.90906,merged_63,174.66312,21365-20200416152125_v89.61,,,West Coast Rd/Kelston Shopping Centre,1,21365
-36.93301,merged_63,174.83504,7639-20200416152125_v89.61,11615-20200416152125_v89.61,,Opp 1102 Great South Rd,0,7639
-36.89568,merged_63,174.94357,31670-20200416152125_v89.61,,,Granger Rd/Cockle Bay Rd,1,31670
-36.85683,merged_63,174.72133,8487-20200416152125_v89.61,11093-20200416152125_v89.61,,108 Garnet Rd,0,8487
-37.16718,merged_62,174.89525,51502-20200401133848_v89.54,,,Paerata Rd/Anchor Rd,1,51502
-37.06452,merged_62,174.93778,51802-20200401133848_v89.54,,,Elliot St/Green St,1,51802
-36.90084,merged_62,174.90545,6202-20200401133848_v89.54,31628-20200401133848_v89.54,,30 Aviemore Dr,0,6202
-36.87858,merged_63,174.86182,7937-20200416152125_v89.61,31126-20200416152125_v89.61,,158 Taniwha St,0,7937
-36.92815,merged_63,174.83868,1893-20200416152125_v89.61,11867-20200416152125_v89.61,,3 Niall Burgess Rd,0,1893
-37.00336,merged_63,174.87965,51229-20200416152125_v89.61,,,Druces Rd/Kerrs Rd,1,51229
-36.81486,merged_63,174.80332,3463-20200416152125_v89.61,41028-20200416152125_v89.61,,175 Vauxhall Rd,0,3463
-36.97179,merged_63,174.80232,6646-20200416152125_v89.61,51592-20200416152125_v89.61,,62 Mascot Ave,0,6646
-36.89845,merged_62,174.85009,31863-20200401133848_v89.54,,,/Panmure Interchange,1,31863
-36.77388,merged_63,174.76997,41095-20200416152125_v89.61,,,Kitchener Rd/Saltburn Rd,1,41095
-36.86694,merged_63,174.90265,1981-20200416152125_v89.61,32013-20200416152125_v89.61,,40 The Parade,0,1981
-36.75128,merged_63,174.74694,3248-20200416152125_v89.61,41518-20200416152125_v89.61,,2 Sunnynook Rd,0,3248
-36.96127,merged_63,174.81074,51395-20200416152125_v89.61,,,Mckinstry Ave/McNaughton Ave,1,51395
-36.78943,merged_62,174.69475,41227-20200401133848_v89.54,,,Beach Haven Rd/Lancaster Rd,1,41227
-37.20336,merged_63,174.90978,61065-20200416152125_v89.61,,,Custom St/Pukekohe Station,1,61065
-36.66273,merged_63,174.43536,4906-20200416152125_v89.61,21008-20200416152125_v89.61,,120 Parkhurst Rd,0,4906
-36.7705,merged_63,174.74957,41350-20200416152125_v89.61,,,Forrest Hill Rd/Tristram Ave,1,41350
-36.87788,merged_62,174.76134,8508-20200401133848_v89.54,11415-20200401133848_v89.54,,328 Mt Eden Rd,0,8508
-36.87925,merged_63,174.61739,21135-20200416152125_v89.61,,,Sturges Rd/Burgundy Park Ave,1,21135
-36.95334,merged_63,174.79725,6614-20200416152125_v89.61,51420-20200416152125_v89.61,,66 Walmsley Rd,0,6614
-36.80841,merged_63,175.06218,61095-20200416152125_v89.61,,,O'Brien Rd/Gordons Rd,1,61095
-36.79447,merged_62,174.70082,4170-20200401133848_v89.54,41645-20200401133848_v89.54,,208 Birkdale Rd,0,4170
-36.89812,merged_63,174.82329,31455-20200416152125_v89.61,,,Ellerslie Panmure Hwy/Ballarat St,1,31455
-36.79104,merged_63,174.77371,3383-20200416152125_v89.61,49522-20200416152125_v89.61,,443 Lake Rd,0,3383
-36.89433,merged_62,174.8368,7478-20200401133848_v89.54,31468-20200401133848_v89.54,,234 Marua Rd,0,7478
-36.86704,merged_62,174.80022,31431-20200401133848_v89.54,,,Victoria Ave/Baradene College,1,31431
-36.89821,merged_62,174.84516,7819-20200401133848_v89.54,31507-20200401133848_v89.54,,Mt Wellington Hwy by Ellerslie Panmure H,0,7819
-36.77698,merged_63,174.55859,21479-20200416152125_v89.61,,,Main Rd/Kumeu Village (east end),1,21479
-36.96788,merged_62,174.85917,51600-20200401133848_v89.54,,,Great South Rd/Hunters Corner,1,51600
-36.80629,merged_62,174.70589,4021-20200401133848_v89.54,41246-20200401133848_v89.54,,10 Verran Rd,0,4021
-36.92416,merged_62,174.68198,21452-20200401133848_v89.54,,,Astley Ave/Lawsons Corner,1,21452
-36.88473,merged_63,174.77574,8708-20200416152125_v89.61,11540-20200416152125_v89.61,,240 Manukau Rd,0,8708
-36.94167,merged_62,174.63658,5946-20200401133848_v89.54,21568-20200401133848_v89.54,,96 Woodlands Park Rd,0,5946
-37.19822,merged_62,174.90129,2832-20200401133848_v89.54,51509-20200401133848_v89.54,,68 Seddon St,0,2832
-36.9584,merged_63,174.82513,6507-20200416152125_v89.61,51408-20200416152125_v89.61,,55 Vine St,0,6507
-36.58937,merged_63,174.67655,4565-20200416152125_v89.61,61120-20200416152125_v89.61,,Opp 126 Grand Dr,0,4565
-36.87387,merged_62,174.8739,7948-20200401133848_v89.54,31122-20200401133848_v89.54,,51 Taniwha St,0,7948
-36.91031,merged_62,174.87756,6798-20200401133848_v89.54,31564-20200401133848_v89.54,,Opp 207 Pakuranga Rd,0,6798
-36.81625,merged_63,174.62349,5828-20200416152125_v89.61,21538-20200416152125_v89.61,,60 Hobsonville Rd,0,5828
-36.94653,merged_62,174.84544,6565-20200401133848_v89.54,51337-20200401133848_v89.54,,507 Great South Rd Otahuhu,0,6565
-36.84883,merged_62,174.76488,7093-20200401133848_v89.54,11019-20200401133848_v89.54,,19 Victoria St West,0,7093
-36.91687,merged_62,174.84696,7919-20200401133848_v89.54,31528-20200401133848_v89.54,,68b Carbine Rd,0,7919
-36.87292,merged_63,174.7101,11263-20200416152125_v89.61,,,Carrington Rd/Mt Albert Unitec Entry 1,1,11263
-36.97914,merged_62,174.861,31866-20200401133848_v89.54,,,Carruth Rd/St George St,1,31866
-36.6111,merged_62,174.78746,4712-20200401133848_v89.54,49531-20200401133848_v89.54,,Gulf Harbour Dr near Binnacle Rise,0,4712
-36.86347,merged_63,174.74818,8104-20200416152125_v89.61,11106-20200416152125_v89.61,,194 Great North Rd,0,8104
-36.69538,merged_63,174.74823,3006-20200416152125_v89.61,41617-20200416152125_v89.61,,20 County Rd,0,3006
-36.61168,merged_62,174.71143,49544-20200401133848_v89.54,,,/261 Whangaparaoa Rd,1,49544
-36.90578,merged_62,174.70474,8452-20200401133848_v89.54,11332-20200401133848_v89.54,,34 Tiverton Rd,0,8452
-36.93747,merged_63,174.85783,51347-20200416152125_v89.61,,,Princes St/Murdoch St,1,51347
-36.91552,merged_62,174.88578,1966-20200401133848_v89.54,32021-20200401133848_v89.54,,76 Reeves Rd,0,1966
-36.81262,merged_63,174.79292,3512-20200416152125_v89.61,41035-20200416152125_v89.61,,58 Old Lake Rd,0,3512
-36.95837,merged_63,174.91388,31764-20200416152125_v89.61,,,Stancombe Rd/Barry Curtis Park,1,31764
-36.79873,merged_62,174.64837,21511-20200401133848_v89.54,,,Wiseley Rd/Hobsonville Town Centre,1,21511
-36.93852,merged_63,174.84305,1099-20200416152125_v89.61,51353-20200416152125_v89.61,,Opp 37 Atkinson Ave,0,1099
-36.97796,merged_63,174.84867,6519-20200416152125_v89.61,51304-20200416152125_v89.61,,Station Rd near Papatoetoe Train Station,0,6519
-36.79017,merged_62,174.75997,3369-20200401133848_v89.54,41118-20200401133848_v89.54,,13 Dominion St,0,3369
-36.75465,merged_62,174.76395,41379-20200401133848_v89.54,,,Beach Rd/Kennedy Park,1,41379
-37.00816,merged_63,174.87436,2353-20200416152125_v89.61,51797-20200416152125_v89.61,,67 Dalgety Dr,0,2353
-37.06167,merged_63,174.94893,51666-20200416152125_v89.61,,,Clevedon Rd/Willis Rd,1,51666
-36.95999,merged_62,174.88303,31790-20200401133848_v89.54,,,Hills Rd/Hamill Rd,1,31790
-36.60794,merged_63,174.71029,41725-20200416152125_v89.61,,,Marellen Drive/Chelverton Terrace,1,41725
-36.98252,merged_62,174.85524,6550-20200401133848_v89.54,51269-20200401133848_v89.54,,58 Wallace Rd,0,6550
-36.58653,merged_62,174.68236,4562-20200401133848_v89.54,61118-20200401133848_v89.54,,Opp 37 Grand Dr,0,4562
-36.96134,merged_62,174.86985,6370-20200401133848_v89.54,31823-20200401133848_v89.54,,14 Otara Rd,0,6370
-36.94847,merged_63,174.82507,6609-20200416152125_v89.61,51412-20200416152125_v89.61,,James Fletcher Dr opp Beach Rd,0,6609
-37.0611,merged_62,174.95739,2702-20200401133848_v89.54,51028-20200401133848_v89.54,,66 Willis Rd,0,2702
-36.76114,merged_62,174.53473,21885-20200401133848_v89.54,,,/Robert Might Rd,1,21885
-36.78861,merged_63,174.66654,21925-20200416152125_v89.61,,,Hudson Bay Rd/Buckley Ave,1,21925
-36.8612,merged_62,174.60918,1560-20200401133848_v89.54,21910-20200401133848_v89.54,,352 Swanson Rd,0,1560
-36.66299,merged_63,174.63953,4853-20200416152125_v89.61,41665-20200416152125_v89.61,,1285 Dairy Flat Hwy,0,4853
-36.96999,merged_62,174.8349,6441-20200401133848_v89.54,51375-20200401133848_v89.54,,35 Graeme Ave,0,6441
-36.91202,merged_62,174.83805,7303-20200401133848_v89.54,31512-20200401133848_v89.54,,261 Mt Wellington Hwy,0,7303
-36.85829,merged_63,174.75607,7134-20200416152125_v89.61,11055-20200416152125_v89.61,,Karangahape Overbridge near West Tce,0,7134
-36.89334,merged_63,174.81142,31479-20200416152125_v89.61,,,Ladies Mile/Morrin St,1,31479
-36.92392,merged_62,174.78475,8591-20200401133848_v89.54,11639-20200401133848_v89.54,,Stop E Onehunga Transport Centre,0,8591
-36.75813,merged_63,174.70478,3597-20200416152125_v89.61,41447-20200416152125_v89.61,,Opp 156 Albany Hwy,0,3597
-36.70825,merged_62,174.72674,3074-20200401133848_v89.54,41594-20200401133848_v89.54,,956 East Coast Rd,0,3074
-36.82374,merged_63,174.62282,21531-20200416152125_v89.61,,,Oreil Ave/Manutewhau Walk,1,21531
-36.87266,merged_62,174.80705,7756-20200401133848_v89.54,11822-20200401133848_v89.54,,26 Benson Rd,0,7756
-36.86542,merged_63,174.84389,31054-20200416152125_v89.61,,,/299 and opp 307 Kohimarama Rd,1,31054
-36.91626,merged_63,174.68524,21808-20200416152125_v89.61,,,Astley Ave/Glenburn Rest Home & Hospital,1,21808
-36.91687,merged_62,174.84696,31528-20200401133848_v89.54,,,Carbine Rd/Arthur Brown Place,1,31528
-36.78025,merged_63,174.67327,3163-20200416152125_v89.61,41467-20200416152125_v89.61,,45 Tauhinu Rd,0,3163
-36.79459,merged_62,174.73044,41270-20200401133848_v89.54,,,Hume Drive/Mountbatten Ave,1,41270
-36.87816,merged_63,174.86262,31907-20200416152125_v89.61,,,Taniwha St/Halford Place,1,31907
-36.636,merged_63,174.7546,4727-20200416152125_v89.61,41811-20200416152125_v89.61,,37 Ladies Mile,0,4727
-36.97126,merged_62,174.9047,2136-20200401133848_v89.54,31820-20200401133848_v89.54,,80 Chapel Rd,0,2136
-36.42658,merged_63,174.7286,41858-20200416152125_v89.61,,,Mahurangi East Rd/Dawson Rd,1,41858
-37.0293,merged_62,174.91287,2351-20200401133848_v89.54,51796-20200401133848_v89.54,,5 Hyperion Dr,0,2351
-36.97433,merged_62,174.87717,61104-20200401133848_v89.54,,,Tui Rd/Cornwall Rd,1,61104
-37.05866,merged_62,174.94074,2772-20200401133848_v89.54,51795-20200401133848_v89.54,,Opp Countdown Subway Rd Papakura,0,2772
-37.2061,merged_62,174.89047,51705-20200401133848_v89.54,,,West St/Arvidson Way,1,51705
-36.90565,merged_63,174.93204,1935-20200416152125_v89.61,31956-20200416152125_v89.61,,175 Cook St,0,1935
-36.91566,merged_63,174.64928,5938-20200416152125_v89.61,21800-20200416152125_v89.61,,70 Glendale Rd,0,5938
-36.97463,merged_63,174.81519,6431-20200416152125_v89.61,51483-20200416152125_v89.61,,503 Massey Rd,0,6431
-36.97462,merged_62,174.88495,2218-20200401133848_v89.54,51568-20200401133848_v89.54,,100 Preston Rd,0,2218
-37.19339,merged_62,174.89402,51694-20200401133848_v89.54,,,Beatty Rd/Holland St,1,51694
-36.77725,merged_63,174.71085,3773-20200416152125_v89.61,41311-20200416152125_v89.61,,119 Manuka Rd,0,3773
-36.89751,merged_62,174.74413,8424-20200401133848_v89.54,11384-20200401133848_v89.54,,948 Dominion Rd,0,8424
-36.76355,merged_63,174.73264,41414-20200416152125_v89.61,,,Target Rd/Target Road Primary School,1,41414
-36.87834,merged_63,174.61784,61174-20200416152125_v89.61,,,Sturges Rd/Fitzwater Place,1,61174
-36.80074,merged_62,174.70308,4059-20200401133848_v89.54,49594-20200401133848_v89.54,,Opp 120 Birkdale Rd,0,4059
-36.93711,merged_63,174.87991,31732-20200416152125_v89.61,,,Highbrook Drive/Maurice Paykel Place,1,31732
-36.86858,merged_62,174.64029,5352-20200401133848_v89.54,21194-20200401133848_v89.54,,160 Edmonton Rd,0,5352
-36.91902,merged_63,174.78491,8739-20200416152125_v89.61,11635-20200416152125_v89.61,,317 Onehunga Mall,0,8739
-36.79996,merged_63,174.72418,3893-20200416152125_v89.61,41248-20200416152125_v89.61,,165 Glenfield Rd,0,3893
-36.85411,merged_63,174.61174,5558-20200416152125_v89.61,21070-20200416152125_v89.61,,78 Don Buck Rd,0,5558
-37.01162,merged_63,174.88342,2273-20200416152125_v89.61,51607-20200416152125_v89.61,,59 Browns Rd,0,2273
-36.85495,merged_62,174.65128,21163-20200401133848_v89.54,,,Te Atatu Rd/Peninsula Medical Centre,1,21163
-36.92741,merged_63,174.9003,31880-20200416152125_v89.61,,,Ti Rakau Drive/Burswood Drive,1,31880
-36.98067,merged_63,174.88029,51321-20200416152125_v89.61,,,Reagan Rd/Meadowcourt Dr,1,51321
-36.85998,merged_62,174.61297,5780-20200401133848_v89.54,21103-20200401133848_v89.54,,12 Universal Dr,0,5780
-36.90106,merged_63,174.94911,31672-20200416152125_v89.61,,,/Shelly Beach,1,31672
-36.89689,merged_63,174.79681,11901-20200416152125_v89.61,,,Campbell Rd/Ferguson Ave,1,11901
-36.91292,merged_63,174.6581,21363-20200416152125_v89.61,,,West Coast Rd/Pleasant Rd,1,21363
-36.85633,merged_62,174.78759,11496-20200401133848_v89.54,,,St Stephens Ave/Parnell District School,1,11496
-36.86434,merged_63,174.85401,7741-20200416152125_v89.61,31068-20200416152125_v89.61,,257 St Heliers Bay Rd,0,7741
-36.89112,merged_63,174.6174,21155-20200416152125_v89.61,,,Border Rd/Murillo Place,1,21155
-36.63711,merged_63,174.76165,41772-20200416152125_v89.61,,,Whangaparaoa Rd/Zealandia Rd,1,41772
-36.85228,merged_63,174.8281,31036-20200416152125_v89.61,,,Nihill Crescent/Atkin Ave,1,31036
-36.88053,merged_63,174.79654,8538-20200416152125_v89.61,31406-20200416152125_v89.61,,320 Remuera Rd,0,8538
-36.7894,merged_62,174.72057,4016-20200401133848_v89.54,41274-20200401133848_v89.54,,320 Glenfield Rd,0,4016
-36.88241,merged_62,174.80869,7421-20200401133848_v89.54,31905-20200401133848_v89.54,,511 Remuera Rd,0,7421
-36.61269,merged_63,174.79042,4706-20200416152125_v89.61,41790-20200416152125_v89.61,,Gulf Harbour Dr near Laurie Southwick,0,4706
-37.02516,merged_62,174.87521,2361-20200401133848_v89.54,51799-20200401133848_v89.54,,69 Rowandale Ave,0,2361
-36.89667,merged_63,174.93357,1933-20200416152125_v89.61,31955-20200416152125_v89.61,,43 Cook St,0,1933
-36.76273,merged_62,174.71644,3663-20200401133848_v89.54,41443-20200401133848_v89.54,,1 Unsworth Dr,0,3663
-36.78943,merged_63,174.69475,4049-20200416152125_v89.61,41227-20200416152125_v89.61,,Opp 214 Beach Haven Rd,0,4049
-36.88387,merged_63,174.73319,8044-20200416152125_v89.61,11289-20200416152125_v89.61,,Outside St Lukes Mall,0,8044
-36.89851,merged_62,174.90322,31630-20200401133848_v89.54,,,Pakuranga Rd/Pakuranga College,1,31630
-36.75858,merged_62,174.74141,41513-20200401133848_v89.54,,,Sunnynook Rd/Sycamore Drive,1,41513
-36.87381,merged_63,174.90768,1918-20200416152125_v89.61,31947-20200416152125_v89.61,,148 Bucklands Beach Rd,0,1918
-36.90763,merged_62,174.83645,7493-20200401133848_v89.54,31490-20200401133848_v89.54,,277 Penrose Rd,0,7493
-37.10769,merged_62,174.85002,51535-20200401133848_v89.54,,,Linwood Rd/Charles Rd,1,51535
-36.79267,merged_63,175.0793,1103-20200416152125_v89.61,61030-20200416152125_v89.61,,23 Onetangi Rd,0,1103
-36.78721,merged_63,175.07256,61029-20200416152125_v89.61,,,Seventh Ave/The Strand,1,61029
-36.88914,merged_62,174.65374,5532-20200401133848_v89.54,21281-20200401133848_v89.54,,98 Barrys Rd,0,5532
-36.95834,merged_62,174.91302,6962-20200401133848_v89.54,31764-20200401133848_v89.54,,Stancombe Rd near Sir Barry Curtis Park,0,6962
-36.7781,merged_63,174.72576,41304-20200416152125_v89.61,,,Chivalry Rd/Colin Wild Place,1,41304
-36.90754,merged_63,174.62774,21262-20200416152125_v89.61,,,Parrs Cross Rd/Parrs Park,1,21262
-36.86444,merged_62,174.64679,21187-20200401133848_v89.54,,,Flanshaw Rd/Te Atatu South shops,1,21187
-36.94956,merged_62,174.91084,6269-20200401133848_v89.54,31762-20200401133848_v89.54,,345 Chapel Rd,0,6269
-36.75448,merged_63,174.69443,21939-20200416152125_v89.61,,,Oakway Drive/Schnapper Rock Rd,1,21939
-36.88261,merged_62,174.8645,31546-20200401133848_v89.54,,,Pt England Rd/Erima Ave,1,31546
-36.91029,merged_63,174.69458,11210-20200416152125_v89.61,,,Taylor St/Wolverton St,1,11210
-36.82774,merged_63,174.78461,3448-20200416152125_v89.61,41005-20200416152125_v89.61,,132 Calliope Rd,0,3448
-36.86629,merged_62,174.85187,7832-20200401133848_v89.54,31069-20200401133848_v89.54,,3 West Tamaki Rd,0,7832
-36.92953,merged_62,174.73003,8674-20200401133848_v89.54,11370-20200401133848_v89.54,,460 Hillsborough Rd,0,8674
-36.86664,merged_63,174.77028,11515-20200416152125_v89.61,,,Mountain Rd/Khyber Pass Rd,1,11515
